participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2128012,218,3351.454999996349,0,OBJECT,42,LO
2128012,219,1831.8750000034925,1,ANIMAL,15,OA
2128012,220,2330.029999997467,1,ANIMAL,48,OA
2128012,221,2467.420000000857,0,LOCATION,20,AL
2128012,222,1529.3300000047311,1,OBJECT,49,LO
2128012,223,3324.064999993425,0,ANIMAL,45,OA
2128012,224,1325.8550000027753,1,OBJECT,7,LO
2128012,225,1720.7799999886192,0,ANIMAL,33,OA
2128012,226,3322.025000001304,1,LOCATION,41,AL
2128012,227,1932.8900000108406,0,ANIMAL,42,OA
2128012,228,2244.705000004731,0,LOCATION,47,AL
2128012,229,1318.0399999981746,1,OBJECT,1,LO
2128012,230,1681.9149999937508,1,OBJECT,4,LO
2128012,231,2977.2099999974016,0,LOCATION,5,AL
2128012,232,1819.21499999566,0,ANIMAL,21,OA
2128012,233,1914.069999998901,0,LOCATION,32,AL
2128012,234,3822.119999996852,0,OBJECT,25,LO
2128012,235,2104.1549999935087,0,ANIMAL,39,OA
2128012,236,2094.6649999970105,1,LOCATION,35,AL
2128012,237,4759.274999989662,1,ANIMAL,12,OA
2128012,238,2167.2800000086427,0,ANIMAL,36,OA
2128012,239,1512.8450000048615,0,OBJECT,43,LO
2128012,240,2405.3549999953248,1,ANIMAL,54,OA
2128012,241,1629.2049999900628,0,OBJECT,52,LO
2128012,242,1722.3349999985658,0,ANIMAL,6,OA
2128012,243,1828.2800000016578,0,LOCATION,44,AL
2128012,244,2928.909999987576,0,OBJECT,40,LO
2128012,245,1892.6749999956228,0,OBJECT,31,LO
2128012,246,2515.849999996368,0,ANIMAL,30,OA
2128012,247,1815.470000001369,0,OBJECT,34,LO
2128012,248,2491.9250000095926,0,ANIMAL,3,OA
2128012,249,1484.020000003511,0,ANIMAL,9,OA
2128012,250,1673.4949999954551,1,OBJECT,13,LO
2128012,251,2378.549999993993,0,ANIMAL,27,OA
2128012,252,2285.0650000036694,0,OBJECT,16,LO
2128012,253,2353.4150000051595,1,ANIMAL,18,OA
2128012,254,2072.814999992028,0,ANIMAL,24,OA
2128012,255,2466.09999999078,0,LOCATION,53,AL
2128012,256,1934.8699999973178,1,OBJECT,22,LO
2128012,257,1175.0900000042748,1,OBJECT,46,LO
2128012,258,2042.7500000079162,0,LOCATION,17,AL
2128012,259,1825.5700000007637,0,LOCATION,14,AL
2128012,260,2132.3050000062212,0,LOCATION,29,AL
2128012,261,2389.3950000056066,0,LOCATION,8,AL
2128012,262,3229.930000001332,0,OBJECT,28,LO
2128012,263,1365.5500000023749,0,OBJECT,19,LO
2128012,264,1771.6749999963213,1,LOCATION,2,AL
2128012,265,1905.5150000057183,1,LOCATION,11,AL
2128012,266,1987.544999996433,0,LOCATION,38,AL
2128012,267,1967.8199999909848,0,ANIMAL,51,OA
2128012,268,1712.1599999954924,0,OBJECT,37,LO
2128012,269,1982.8199999902863,1,LOCATION,26,AL
2128012,270,1353.4000000073574,1,OBJECT,10,LO
2128012,271,1829.3150000101887,0,LOCATION,50,AL
2128012,272,1380.3999999945518,1,LOCATION,23,AL
2128012,273,1813.8649999890476,0,OBJECT,20,LO
2128012,274,1535.7000000076368,1,ANIMAL,43,OA
2128012,275,1473.7350000068545,0,LOCATION,36,AL
2128012,276,891.1599999992177,1,ANIMAL,13,OA
2128012,277,1493.9199999934062,1,ANIMAL,4,OA
2128012,278,2333.4199999955017,1,OBJECT,50,LO
2128012,279,2561.119999998249,0,OBJECT,53,LO
2128012,280,2700.5300000016578,1,OBJECT,35,LO
2128012,281,2083.384999990696,1,LOCATION,30,AL
2128012,282,1807.585000002291,1,OBJECT,26,LO
2128012,283,2359.7350000054576,1,ANIMAL,46,OA
2128012,284,2557.7450000129174,0,OBJECT,2,LO
2128012,285,780.7449999963865,0,ANIMAL,22,OA
2128012,286,3106.1649999900255,1,LOCATION,3,AL
2128012,287,6000.096999999834,miss,ANIMAL,16,OA
2128012,288,3139.8699999991804,1,LOCATION,9,AL
2128012,289,2488.014999995241,0,ANIMAL,37,OA
2128012,290,1649.4700000039302,1,ANIMAL,19,OA
2128012,291,2576.2299999915995,1,OBJECT,47,LO
2128012,292,3501.3350000083447,0,ANIMAL,25,OA
2128012,293,2783.264999990817,0,OBJECT,29,LO
2128012,294,901.0299999935087,0,OBJECT,14,LO
2128012,295,1107.745000001276,0,LOCATION,42,AL
2128012,296,2225.5600000061095,1,LOCATION,21,AL
2128012,297,847.2699999983888,0,LOCATION,27,AL
2128012,298,1550.5249999989755,1,LOCATION,54,AL
2128012,299,1659.3849999918602,0,LOCATION,45,AL
2128012,300,1512.2949999931734,1,ANIMAL,7,OA
2128012,301,2546.990000002552,0,OBJECT,32,LO
2128012,302,2571.6000000103377,0,ANIMAL,31,OA
2128012,303,2454.874999995809,0,OBJECT,38,LO
2128012,304,2573.424999995157,0,OBJECT,17,LO
2128012,305,3299.890000009211,0,ANIMAL,40,OA
2128012,306,4331.100000010338,0,LOCATION,15,AL
2128012,307,1497.910000005737,1,ANIMAL,49,OA
2128012,308,901.570000001695,1,ANIMAL,1,OA
2128012,309,3224.5649999969173,0,LOCATION,18,AL
2128012,310,2143.2050000003073,1,OBJECT,44,LO
2128012,311,3619.5500000030734,0,OBJECT,41,LO
2128012,312,3203.900000007823,0,LOCATION,33,AL
2128012,313,1223.5800000054296,1,OBJECT,23,LO
2128012,314,2268.0499999988824,0,LOCATION,39,AL
2128012,315,3678.0699999942444,1,OBJECT,5,LO
2128012,316,3716.830000004731,0,LOCATION,48,AL
2128012,317,3298.75000000163,0,ANIMAL,10,OA
2128012,318,1814.0849999906495,0,ANIMAL,52,OA
2128012,319,3256.219999995781,0,OBJECT,11,LO
2128012,320,1663.5600000009872,1,OBJECT,8,LO
2128012,321,2675.0900000042748,1,ANIMAL,28,OA
2128012,322,3641.5100000011735,1,LOCATION,6,AL
2128012,323,1706.424999996787,0,LOCATION,51,AL
2128012,324,5779.464999999618,1,LOCATION,12,AL
2128012,325,1432.0650000008754,0,ANIMAL,34,OA
2128012,326,1263.1099999998696,0,LOCATION,24,AL
2128009,3,3678,0,ANIMAL,33,LA
2128009,4,2393,1,OBJECT,34,AO
2128009,5,4005,1,OBJECT,10,AO
2128009,6,5999.700000000004,miss,OBJECT,1,AO
2128009,7,3466,1,ANIMAL,12,LA
2128009,8,1942,1,LOCATION,41,OL
2128009,9,5622,1,LOCATION,23,OL
2128009,10,5761,1,LOCATION,53,OL
2128009,11,5999.639999999999,miss,LOCATION,2,OL
2128009,12,4197,1,ANIMAL,39,LA
2128009,13,5999.720000000001,miss,OBJECT,22,AO
2128009,14,2866,0,LOCATION,26,OL
2128009,15,3848,0,ANIMAL,9,LA
2128009,16,5257,1,ANIMAL,48,LA
2128009,17,5481,0,LOCATION,14,OL
2128009,18,5210,0,LOCATION,17,OL
2128009,19,5429,1,ANIMAL,27,LA
2128009,20,5999.759999999995,miss,ANIMAL,6,LA
2128009,21,3852,1,LOCATION,29,OL
2128009,22,3788,1,ANIMAL,42,LA
2128009,23,4831,0,LOCATION,5,OL
2128009,24,3463,1,OBJECT,49,AO
2128009,25,4450,0,LOCATION,11,OL
2128009,26,2666,0,OBJECT,52,AO
2128009,27,5943,1,LOCATION,20,OL
2128009,28,2850,1,OBJECT,43,AO
2128009,29,5895,1,OBJECT,19,AO
2128009,30,5999.6600000000035,miss,LOCATION,8,OL
2128009,31,5271,0,OBJECT,28,AO
2128009,32,4889,1,ANIMAL,30,LA
2128009,33,5325,1,ANIMAL,15,LA
2128009,34,4789,0,ANIMAL,36,LA
2128009,35,5999.6600000000035,miss,LOCATION,47,OL
2128009,36,2,0,ANIMAL,18,LA
2128009,37,5847,1,OBJECT,25,AO
2128009,38,5291,0,OBJECT,40,AO
2128009,39,3038,1,ANIMAL,24,LA
2128009,40,4545,0,OBJECT,4,AO
2128009,41,5999.679999999993,miss,OBJECT,31,AO
2128009,42,4509,0,OBJECT,7,AO
2128009,43,3857,0,OBJECT,37,AO
2128009,44,4180,0,LOCATION,50,OL
2128009,45,4361,1,LOCATION,38,OL
2128009,46,5999.619999999995,miss,ANIMAL,51,LA
2128009,47,4161,1,LOCATION,35,OL
2128009,48,2817,1,OBJECT,46,AO
2128009,49,3799,1,ANIMAL,45,LA
2128009,50,5352,0,OBJECT,16,AO
2128009,51,4310,1,ANIMAL,3,LA
2128009,52,3490,1,LOCATION,44,OL
2128009,53,2624,1,ANIMAL,54,LA
2128009,54,4184,1,OBJECT,13,AO
2128009,55,5325,0,ANIMAL,21,LA
2128009,56,5999.680000000051,miss,LOCATION,32,OL
2128009,57,3214,0,OBJECT,50,AO
2128009,58,3096,1,LOCATION,6,OL
2128009,59,3466,1,LOCATION,30,OL
2128009,60,4650,0,OBJECT,32,AO
2128009,61,1437,1,ANIMAL,19,LA
2128009,62,3330,1,LOCATION,24,OL
2128009,63,3809,1,LOCATION,39,OL
2128009,64,3546,1,LOCATION,45,OL
2128009,65,2136,1,LOCATION,51,OL
2128009,66,3793,1,ANIMAL,13,LA
2128009,67,3271,1,OBJECT,44,AO
2128009,68,4219,0,ANIMAL,31,LA
2128009,69,3946,0,OBJECT,29,AO
2128009,70,3077,1,ANIMAL,43,LA
2128009,71,3142,1,ANIMAL,4,LA
2128009,72,5999.700000000012,miss,OBJECT,2,AO
2128009,73,3960,0,LOCATION,3,OL
2128009,74,4207,1,ANIMAL,46,LA
2128009,75,2990,0,ANIMAL,16,LA
2128009,76,5419,1,OBJECT,35,AO
2128009,77,4126,1,LOCATION,15,OL
2128009,78,4403,0,LOCATION,36,OL
2128009,79,5340,1,ANIMAL,28,LA
2128009,80,3740,1,ANIMAL,7,LA
2128009,81,3693,0,OBJECT,47,AO
2128009,82,5143,0,LOCATION,48,OL
2128009,83,3201,0,ANIMAL,49,LA
2128009,84,4435,0,LOCATION,18,OL
2128009,85,2656,1,ANIMAL,22,LA
2128009,86,4799,1,OBJECT,38,AO
2128009,87,5484,1,LOCATION,12,OL
2128009,88,4682,0,OBJECT,5,AO
2128009,89,5999.679999999993,miss,OBJECT,53,AO
2128009,90,4795,0,LOCATION,54,OL
2128009,91,3145,1,OBJECT,20,AO
2128009,92,2547,1,ANIMAL,34,LA
2128009,93,3405,1,OBJECT,17,AO
2128009,94,4220,0,ANIMAL,1,LA
2128009,95,5999.700000000012,miss,LOCATION,27,OL
2128009,96,3847,1,OBJECT,11,AO
2128009,97,4146,0,LOCATION,42,OL
2128009,98,3241,1,ANIMAL,25,LA
2128009,99,4116,1,ANIMAL,10,LA
2128009,100,4213,1,OBJECT,23,AO
2128009,101,4250,0,OBJECT,14,AO
2128009,102,3282,1,ANIMAL,37,LA
2128009,103,5019,1,LOCATION,33,OL
2128009,104,1894,1,OBJECT,41,AO
2128009,105,4528,1,ANIMAL,40,LA
2128009,106,5043,0,ANIMAL,52,LA
2128009,107,4504,0,LOCATION,9,OL
2128009,108,1787,1,LOCATION,21,OL
2128009,109,4166,0,OBJECT,8,AO
2128009,110,5112,1,OBJECT,26,AO
2128009,111,5113,0,ANIMAL,29,LA
2128009,112,3123,0,ANIMAL,14,LA
2128009,113,3966,0,OBJECT,9,AO
2128009,114,4934,1,ANIMAL,32,LA
2128009,115,5498,0,LOCATION,31,OL
2128009,116,3842,1,OBJECT,21,AO
2128009,117,4657,1,OBJECT,6,AO
2128009,118,2886,1,OBJECT,39,AO
2128009,119,1346,1,ANIMAL,44,LA
2128009,120,5735,0,LOCATION,52,OL
2128009,121,5178,1,OBJECT,51,AO
2128009,122,4974,1,LOCATION,7,OL
2128009,123,4971,1,LOCATION,25,OL
2128009,124,5449,1,LOCATION,46,OL
2128009,125,2540,1,OBJECT,24,AO
2128009,126,5390,0,LOCATION,1,OL
2128009,127,4739,0,LOCATION,10,OL
2128009,128,4297,0,ANIMAL,38,LA
2128009,129,3229,1,ANIMAL,50,LA
2128009,130,1939,1,ANIMAL,20,LA
2128009,131,4813,0,LOCATION,22,OL
2128009,132,3185,0,ANIMAL,8,LA
2128009,133,5972,1,OBJECT,27,AO
2128009,134,4481,0,LOCATION,16,OL
2128009,135,3977,1,ANIMAL,5,LA
2128009,136,1663,1,ANIMAL,26,LA
2128009,137,2380,1,ANIMAL,41,LA
2128009,138,4035,0,ANIMAL,2,LA
2128009,139,1598,1,LOCATION,28,OL
2128009,140,4654,1,ANIMAL,11,LA
2128009,141,2080,1,LOCATION,34,OL
2128009,142,3510,1,OBJECT,18,AO
2128009,143,4843,1,LOCATION,19,OL
2128009,144,3527,1,LOCATION,43,OL
2128009,145,2287,1,OBJECT,36,AO
2128009,146,5999.619999999995,miss,ANIMAL,17,LA
2128009,147,3452,0,ANIMAL,47,LA
2128009,148,4783,0,OBJECT,42,AO
2128009,149,5910,0,OBJECT,45,AO
2128009,150,4605,1,LOCATION,4,OL
2128009,151,4536,1,OBJECT,15,AO
2128009,152,3948,1,LOCATION,13,OL
2128009,153,4641,0,ANIMAL,35,LA
2128009,154,2518,1,LOCATION,37,OL
2128009,155,2864,1,ANIMAL,23,LA
2128009,156,3668,1,ANIMAL,53,LA
2128009,157,4831,1,OBJECT,48,AO
2128009,158,2656,1,OBJECT,33,AO
2128009,159,5760,1,OBJECT,3,AO
2128009,160,5817,0,OBJECT,12,AO
2128009,161,4371,0,OBJECT,30,AO
2128009,162,5835,1,LOCATION,49,OL
2128009,163,5037,0,LOCATION,40,OL
2128009,164,3413,1,OBJECT,54,AO
2128009,165,4366,1,OBJECT,9,LO
2128009,166,2978,1,ANIMAL,47,OA
2128009,167,3290,1,ANIMAL,23,OA
2128009,168,1810,1,OBJECT,39,LO
2128009,169,5569,0,LOCATION,52,AL
2128009,170,5041,0,ANIMAL,8,OA
2128009,171,4084,0,ANIMAL,14,OA
2128009,172,5078,0,LOCATION,7,AL
2128009,173,3947,0,OBJECT,6,LO
2128009,174,1996,1,OBJECT,21,LO
2128009,175,4970,0,LOCATION,31,AL
2128009,176,1860,1,OBJECT,45,LO
2128009,177,5999.680000000051,miss,OBJECT,15,LO
2128009,178,2780,1,ANIMAL,50,OA
2128009,179,3470,1,OBJECT,54,LO
2128009,180,2153,1,LOCATION,34,AL
2128009,181,4865,0,LOCATION,1,AL
2128009,182,2571,1,OBJECT,51,LO
2128009,183,3416,1,LOCATION,10,AL
2128009,184,5297,0,ANIMAL,32,OA
2128009,185,1641,1,LOCATION,43,AL
2128009,186,5249,1,ANIMAL,11,OA
2128009,187,5976,0,OBJECT,42,LO
2128009,188,3582,1,ANIMAL,41,OA
2128009,189,1481,1,LOCATION,37,AL
2128009,190,3737,0,OBJECT,18,LO
2128009,191,2030,1,OBJECT,3,LO
2128009,192,2174,1,LOCATION,16,AL
2128009,193,5999.739999999991,miss,OBJECT,33,LO
2128009,194,2257,1,ANIMAL,53,OA
2128009,195,1143,1,ANIMAL,35,OA
2128009,196,5117,0,LOCATION,28,AL
2128009,197,4460,0,ANIMAL,26,OA
2128009,198,2662,1,OBJECT,36,LO
2128009,199,2058,1,OBJECT,48,LO
2128009,200,4827,0,ANIMAL,5,OA
2128009,201,4938,1,OBJECT,12,LO
2128009,202,1562,1,LOCATION,22,AL
2128009,203,4799,1,LOCATION,4,AL
2128009,204,1393,1,LOCATION,25,AL
2128009,205,3347,1,OBJECT,24,LO
2128009,206,4491,0,OBJECT,27,LO
2128009,207,3669,1,ANIMAL,17,OA
2128009,208,1630,1,ANIMAL,20,OA
2128009,209,1419,1,OBJECT,30,LO
2128009,210,4957,1,ANIMAL,2,OA
2128009,211,4825,1,LOCATION,40,AL
2128009,212,1539,1,ANIMAL,44,OA
2128009,213,5482,0,ANIMAL,29,OA
2128009,214,5529,1,LOCATION,46,AL
2128009,215,3231,1,LOCATION,13,AL
2128009,216,3802,1,LOCATION,19,AL
2128009,217,2471,1,LOCATION,49,AL
2128009,218,5821,0,ANIMAL,38,OA
2128009,219,3634,0,OBJECT,46,LO
2128009,220,3702,0,LOCATION,5,AL
2128009,221,1696,1,OBJECT,49,LO
2128009,222,1838,1,LOCATION,23,AL
2128009,223,2379,1,ANIMAL,39,OA
2128009,224,3884,0,LOCATION,35,AL
2128009,225,3892,1,ANIMAL,27,OA
2128009,226,5140,1,OBJECT,13,LO
2128009,227,5443,1,LOCATION,38,AL
2128009,228,2493,1,ANIMAL,21,OA
2128009,229,2656,1,OBJECT,19,LO
2128009,230,2051,1,OBJECT,28,LO
2128009,231,4770,1,LOCATION,47,AL
2128009,232,1604,1,LOCATION,53,AL
2128009,233,2873,1,ANIMAL,54,OA
2128009,234,3206,0,ANIMAL,9,OA
2128009,235,1703,1,LOCATION,26,AL
2128009,236,4340,1,OBJECT,7,LO
2128009,237,5737,0,ANIMAL,51,OA
2128009,238,3995,0,OBJECT,31,LO
2128009,239,4389,1,ANIMAL,3,OA
2128009,240,4009,1,LOCATION,8,AL
2128009,241,5089,0,OBJECT,52,LO
2128009,242,3661,1,LOCATION,32,AL
2128009,243,4167,1,LOCATION,2,AL
2128009,244,1154,1,OBJECT,25,LO
2128009,245,2150,1,ANIMAL,33,OA
2128009,246,4382,1,OBJECT,16,LO
2128009,247,4124,0,ANIMAL,42,OA
2128009,248,5999.620000000112,miss,OBJECT,22,LO
2128009,249,5999.699999999953,miss,ANIMAL,45,OA
2128009,250,2051,1,ANIMAL,24,OA
2128009,251,3363,0,ANIMAL,12,OA
2128009,252,3105,1,LOCATION,20,AL
2128009,253,2103,1,ANIMAL,18,OA
2128009,254,4069,1,ANIMAL,6,OA
2128009,255,4118,0,OBJECT,1,LO
2128009,256,4118,1,LOCATION,41,AL
2128009,257,5047,0,OBJECT,40,LO
2128009,258,4347,0,LOCATION,29,AL
2128009,259,3624,1,OBJECT,37,LO
2128009,260,5999.679999999935,miss,LOCATION,17,AL
2128009,261,3758,1,ANIMAL,30,OA
2128009,262,5999.639999999898,miss,LOCATION,50,AL
2128009,263,4062,0,LOCATION,14,AL
2128009,264,2361,1,OBJECT,43,LO
2128009,265,2245,0,LOCATION,11,AL
2128009,266,3176,1,ANIMAL,15,OA
2128009,267,2624,1,LOCATION,44,AL
2128009,268,1975,1,OBJECT,34,LO
2128009,269,1286,1,ANIMAL,36,OA
2128009,270,3102,1,OBJECT,4,LO
2128009,271,4615,1,OBJECT,10,LO
2128009,272,4144,0,ANIMAL,48,OA
2128009,273,3742,0,OBJECT,32,LO
2128009,274,4024,0,OBJECT,11,LO
2128009,275,1545,1,LOCATION,54,AL
2128009,276,3712,1,OBJECT,38,LO
2128009,277,5142,1,LOCATION,33,AL
2128009,278,4374,1,OBJECT,47,LO
2128009,279,2149,1,ANIMAL,19,OA
2128009,280,4739,0,OBJECT,50,LO
2128009,281,2951,1,LOCATION,21,AL
2128009,282,4010,1,ANIMAL,16,OA
2128009,283,4574,0,ANIMAL,40,OA
2128009,284,233,0,ANIMAL,22,OA
2128009,285,2992,1,ANIMAL,34,OA
2128009,286,2383,1,OBJECT,14,LO
2128009,287,3443,0,LOCATION,51,AL
2128009,288,5999.760000000009,miss,ANIMAL,46,OA
2128009,289,2696,0,LOCATION,15,AL
2128009,290,3275,1,OBJECT,5,LO
2128009,291,4887,1,LOCATION,48,AL
2128009,292,5057,1,LOCATION,6,AL
2128009,293,2396,1,ANIMAL,49,OA
2128009,294,1424,1,ANIMAL,37,OA
2128009,295,2349,1,ANIMAL,52,OA
2128009,296,5853,1,OBJECT,26,LO
2128009,297,2582,1,OBJECT,44,LO
2128009,298,4995,1,LOCATION,12,AL
2128009,299,2463,1,OBJECT,20,LO
2128009,300,4341,0,OBJECT,8,LO
2128009,301,2055,1,LOCATION,36,AL
2128009,302,2221,1,LOCATION,30,AL
2128009,303,4949,0,ANIMAL,28,OA
2128009,304,4935,0,ANIMAL,1,OA
2128009,305,3675,1,ANIMAL,7,OA
2128009,306,4704,1,OBJECT,17,LO
2128009,307,4695,0,LOCATION,45,AL
2128009,308,3764,0,OBJECT,35,LO
2128009,309,1391,1,ANIMAL,10,OA
2128009,310,3124,1,OBJECT,23,LO
2128009,311,3563,1,LOCATION,3,AL
2128009,312,1916,1,ANIMAL,43,OA
2128009,313,1586,1,LOCATION,42,AL
2128009,314,4293,1,OBJECT,2,LO
2128009,315,1737,1,ANIMAL,25,OA
2128009,316,2238,1,OBJECT,53,LO
2128009,317,1878,1,LOCATION,24,AL
2128009,318,2196,1,LOCATION,39,AL
2128009,319,4568,0,ANIMAL,31,OA
2128009,320,5069,1,LOCATION,18,AL
2128009,321,3218,1,ANIMAL,13,OA
2128009,322,4203,1,LOCATION,27,AL
2128009,323,1935,1,OBJECT,41,LO
2128009,324,1655,1,OBJECT,29,LO
2128009,325,4803,1,LOCATION,9,AL
2128009,326,1975,1,ANIMAL,4,OA
2128015,3,2526.0549999948125,1,ANIMAL,30,LA
2128015,4,4268.634999985807,1,LOCATION,8,OL
2128015,5,4078.319999971427,0,OBJECT,49,AO
2128015,6,4909.104999998817,1,ANIMAL,45,LA
2128015,7,5943.835000012768,0,ANIMAL,39,LA
2128015,8,5385.150000016438,1,ANIMAL,6,LA
2128015,9,5525.795000023209,1,LOCATION,29,OL
2128015,10,3928.619999991497,1,ANIMAL,54,LA
2128015,11,5495.664999994915,0,LOCATION,11,OL
2128015,12,5932.2899999970105,0,OBJECT,46,AO
2128015,13,1576.9399999990128,1,OBJECT,40,AO
2128015,14,5833.639999997104,0,OBJECT,43,AO
2128015,15,2205.724999977974,1,OBJECT,22,AO
2128015,16,4401.494999998249,0,OBJECT,31,AO
2128015,17,2219.650000013644,1,LOCATION,20,OL
2128015,18,5135.834999993676,1,LOCATION,35,OL
2128015,19,3924.010000017006,0,ANIMAL,51,LA
2128015,20,2110.6350000191014,1,OBJECT,28,AO
2128015,21,2472.8400000021793,1,LOCATION,50,OL
2128015,22,4486.7599999997765,1,LOCATION,44,OL
2128015,23,2987.424999999348,1,LOCATION,23,OL
2128015,24,4387.119999999413,0,LOCATION,2,OL
2128015,25,5999.760000000009,miss,ANIMAL,15,LA
2128015,26,3593.5849999950733,1,ANIMAL,3,LA
2128015,27,4232.4399999924935,0,ANIMAL,24,LA
2128015,28,4480.160000006435,0,OBJECT,10,AO
2128015,29,4257.775000005495,1,OBJECT,37,AO
2128015,30,1861.0399999888614,1,LOCATION,38,OL
2128015,31,3260.8750000072177,0,LOCATION,17,OL
2128015,32,3451.505000004545,0,OBJECT,52,AO
2128015,33,3626.734999998007,1,LOCATION,5,OL
2128015,34,3990.9699999843724,0,OBJECT,13,AO
2128015,35,5999.760000000009,miss,OBJECT,16,AO
2128015,36,1541.6800000239164,1,LOCATION,41,OL
2128015,37,3090.7900000165682,0,ANIMAL,12,LA
2128015,38,1945.7949999778066,1,OBJECT,25,AO
2128015,39,4123.010000010254,1,LOCATION,47,OL
2128015,40,4152.104999986477,0,OBJECT,1,AO
2128015,41,3412.849999993341,0,OBJECT,4,AO
2128015,42,3721.8249999859836,1,OBJECT,19,AO
2128015,43,4059.8249999748077,1,LOCATION,32,OL
2128015,44,4258.62499998766,0,ANIMAL,27,LA
2128015,45,4073.680000001332,1,LOCATION,14,OL
2128015,46,2348.005000007106,1,ANIMAL,18,LA
2128015,47,5999.75999999998,miss,ANIMAL,21,LA
2128015,48,3362.665000022389,1,ANIMAL,36,LA
2128015,49,3744.810000003781,0,OBJECT,7,AO
2128015,50,3594.2700000014156,1,ANIMAL,48,LA
2128015,51,2607.644999981858,1,OBJECT,34,AO
2128015,52,275.2000000036787,0,LOCATION,53,OL
2128015,53,5894.190000020899,0,ANIMAL,42,LA
2128015,54,5243.385000008857,1,LOCATION,26,OL
2128015,55,4667.555000021821,1,ANIMAL,9,LA
2128015,56,4479.480000009062,0,ANIMAL,33,LA
2128015,57,4093.9699999871664,1,ANIMAL,34,LA
2128015,58,4993.285000004107,0,OBJECT,17,AO
2128015,59,4840.830000001006,1,ANIMAL,37,LA
2128015,60,4546.904999995604,0,LOCATION,33,OL
2128015,61,1830.8449999894947,0,LOCATION,24,OL
2128015,62,4910.839999996824,0,ANIMAL,19,LA
2128015,63,5999.759999999951,miss,ANIMAL,10,LA
2128015,64,3235.5850000167266,0,ANIMAL,4,LA
2128015,65,5858.340000006137,0,OBJECT,26,AO
2128015,66,6003.566999999981,miss,LOCATION,12,OL
2128015,67,4333.23499999824,0,OBJECT,2,AO
2128015,68,4846.74000000814,0,OBJECT,5,AO
2128015,69,5999.760000000009,miss,OBJECT,14,AO
2128015,70,5916.864999977406,0,ANIMAL,7,LA
2128015,71,2988.4650000021793,1,ANIMAL,22,LA
2128015,72,1478.9999999920838,1,OBJECT,38,AO
2128015,73,3465.5349999957252,0,OBJECT,32,AO
2128015,74,3656.3699999824166,1,OBJECT,44,AO
2128015,75,4891.590000013821,1,OBJECT,47,AO
2128015,76,4161.644999985583,0,LOCATION,48,OL
2128015,77,5999.760000000009,miss,OBJECT,29,AO
2128015,78,4184.645000001183,0,LOCATION,9,OL
2128015,79,6000.224000000046,miss,ANIMAL,43,LA
2128015,80,2912.5899999926332,1,OBJECT,50,AO
2128015,81,4947.6250000006985,0,LOCATION,15,OL
2128015,82,4731.214999977965,1,OBJECT,8,AO
2128015,83,2782.7399999951012,1,OBJECT,53,AO
2128015,84,2485.87000000407,1,LOCATION,51,OL
2128015,85,2400.709999987157,1,LOCATION,3,OL
2128015,86,2678.1250000058208,1,ANIMAL,28,LA
2128015,87,2923.0249999964144,1,LOCATION,36,OL
2128015,88,3006.3300000038,1,ANIMAL,13,LA
2128015,89,5999.760000000009,miss,LOCATION,42,OL
2128015,90,3568.299999984447,1,OBJECT,23,AO
2128015,91,4475.730000005569,1,ANIMAL,25,LA
2128015,92,4776.805000001332,0,LOCATION,18,OL
2128015,93,5513.319999998203,0,ANIMAL,40,LA
2128015,94,2372.429999988526,1,LOCATION,30,OL
2128015,95,4599.6199999935925,0,ANIMAL,31,LA
2128015,96,1837.4900000053458,1,ANIMAL,46,LA
2128015,97,4028.2200000074226,1,LOCATION,45,OL
2128015,98,4298.069999989821,0,LOCATION,6,OL
2128015,99,5042.285000003176,1,LOCATION,21,OL
2128015,100,5308.120000001509,1,LOCATION,54,OL
2128015,101,5962.1099999931175,1,OBJECT,35,AO
2128015,102,4832.540000003064,0,ANIMAL,16,LA
2128015,103,3228.880000009667,1,LOCATION,27,OL
2128015,104,3995.679999992717,1,ANIMAL,1,LA
2128015,105,3476.235000009183,1,OBJECT,41,AO
2128015,106,1513.8999999908265,1,OBJECT,20,AO
2128015,107,5999.760000000009,miss,OBJECT,11,AO
2128015,108,5953.210000006948,0,LOCATION,39,OL
2128015,109,5844.974999985425,0,ANIMAL,52,LA
2128015,110,5999.760000000009,miss,ANIMAL,49,LA
2128015,111,3103.0549999850336,0,OBJECT,21,AO
2128015,112,3414.5100000023376,0,LOCATION,16,OL
2128015,113,4065.9250000026077,1,ANIMAL,2,LA
2128015,114,2794.0850000013597,1,LOCATION,49,OL
2128015,115,3095.274999999674,1,OBJECT,27,AO
2128015,116,2642.634999996517,1,LOCATION,52,OL
2128015,117,5099.440000019968,1,OBJECT,24,AO
2128015,118,4112.495000008494,0,OBJECT,18,AO
2128015,119,4021.9300000171643,1,OBJECT,39,AO
2128015,120,3671.3500000187196,1,ANIMAL,35,LA
2128015,121,5668.765000009444,1,ANIMAL,17,LA
2128015,122,4037.750000017695,0,ANIMAL,8,LA
2128015,123,5063.060000014957,0,LOCATION,43,OL
2128015,124,4693.069999979343,1,OBJECT,48,AO
2128015,125,5999.760000000009,miss,LOCATION,1,OL
2128015,126,1708.0450000066776,1,LOCATION,22,OL
2128015,127,5699.01499999105,1,OBJECT,9,AO
2128015,128,4245.729999995092,0,OBJECT,45,AO
2128015,129,2002.9499999945983,1,ANIMAL,53,LA
2128015,130,5078.884999995353,1,OBJECT,51,AO
