Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
222,1603098742023,19/10/2020 09:12:22,1603098741947,1,19/10/2020 10:12:21,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,54,35,1,fixation,fixation,fixation,551.533000000054,,,,,0,1,0,,,,,3,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
223,1603098752018,19/10/2020 09:12:32,1603098751939,1,19/10/2020 10:12:31,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,54,35,2,reex_stimuli,Zone3,timelimit_screen,9990.200999999885,,,,,0,1,0,,,1,,3,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
224,1603098752534,19/10/2020 09:12:32,1603098752440,1,19/10/2020 10:12:32,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,54,35,3,iti,Zone1,timelimit_screen,501.5200000000186,,,,,0,1,0,,,1,,3,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
225,1603098753096,19/10/2020 09:12:33,1603098752990,1,19/10/2020 10:12:32,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,49,36,1,fixation,fixation,fixation,551.2630000000354,,,,,0,1,0,,,,,3,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
226,1603098763065,19/10/2020 09:12:43,1603098762982,1,19/10/2020 10:12:42,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,49,36,2,reex_stimuli,Zone3,timelimit_screen,9990.200999999885,,,,,0,1,0,,,1,,3,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
227,1603098763565,19/10/2020 09:12:43,1603098763483,1,19/10/2020 10:12:43,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,49,36,3,iti,Zone1,timelimit_screen,501.29100000020117,,,,,0,1,0,,,1,,3,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
228,1603098764113,19/10/2020 09:12:44,1603098764033,1,19/10/2020 10:12:44,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,64,37,1,fixation,fixation,fixation,551.4939999999478,,,,,0,1,0,,,,,3,reexposure_trial,,hat,ANIMAL,crocodile,35,OA,L
229,1603098774113,19/10/2020 09:12:54,1603098774024,1,19/10/2020 10:12:54,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,64,37,2,reex_stimuli,Zone3,timelimit_screen,9990.193999999901,,,,,0,1,0,,,1,,3,reexposure_trial,,hat,ANIMAL,crocodile,35,OA,L
230,1603098774613,19/10/2020 09:12:54,1603098774525,1,19/10/2020 10:12:54,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,64,37,3,iti,Zone1,timelimit_screen,501.2530000000261,,,,,0,1,0,,,1,,3,reexposure_trial,,hat,ANIMAL,crocodile,35,OA,L
231,1603098775147,19/10/2020 09:12:55,1603098775076,1,19/10/2020 10:12:55,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,60,38,1,fixation,fixation,fixation,551.5339999999851,,,,,0,1,0,,,,,3,reexposure_trial,,umbrella,ANIMAL,lion,31,OA,L
232,1603098785145,19/10/2020 09:13:05,1603098785069,1,19/10/2020 10:13:05,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,60,38,2,reex_stimuli,Zone3,timelimit_screen,9990.202000000048,,,,,0,1,0,,,1,,3,reexposure_trial,,umbrella,ANIMAL,lion,31,OA,L
233,1603098785650,19/10/2020 09:13:05,1603098785569,1,19/10/2020 10:13:05,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,60,38,3,iti,Zone1,timelimit_screen,501.37100000004284,,,,,0,1,0,,,1,,3,reexposure_trial,,umbrella,ANIMAL,lion,31,OA,L
234,1603098896273,19/10/2020 09:14:56,1603098896191,1,19/10/2020 10:14:56,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,66,1,1,Screen 1,Zone2,continue_button,110578.42500000028,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1603098896775,19/10/2020 09:14:56,1603098896685,1,19/10/2020 10:14:56,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,501.19800000009127,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1603098897323,19/10/2020 09:14:57,1603098897235,1,19/10/2020 10:14:57,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,78,21,1,fixation,fixation,fixation,551.3249999999534,,,,,0,1,0,,,,,4,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
237,1603098902843,19/10/2020 09:15:02,1603098902754,1,19/10/2020 10:15:02,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,78,21,2,ret_stimuli,Zone8,response_text_entry,2867.714999999851,,,ghost,1,0,1,0,,,,,4,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
238,1603098903266,19/10/2020 09:15:03,1603098903201,1,19/10/2020 10:15:03,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,78,21,4,isi,Zone1,timelimit_screen,501.1939999999013,,,,,0,1,0,,,1,,4,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
239,1603098907266,19/10/2020 09:15:07,1603098907194,1,19/10/2020 10:15:07,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,78,21,5,feedback,Zone3,timelimit_screen,3992.7639999999665,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
240,1603098907782,19/10/2020 09:15:07,1603098907694,1,19/10/2020 10:15:07,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,78,21,6,iti,Zone1,timelimit_screen,501.32499999995343,,,,,0,1,0,,,1,,4,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
241,1603098908316,19/10/2020 09:15:08,1603098908246,1,19/10/2020 10:15:08,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,69,22,1,fixation,fixation,fixation,551.2680000001565,,,,,0,1,0,,,,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
242,1603098918308,19/10/2020 09:15:18,1603098918244,1,19/10/2020 10:15:18,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,69,22,2,ret_stimuli,Zone8,response_text_entry,9990.527000000002,,,draw7,,0,1,0,,,,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
243,1603098918433,19/10/2020 09:15:18,1603098918248,1,19/10/2020 10:15:18,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,69,22,2,ret_stimuli,Zone3,timelimit_screen,9990.527000000002,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
244,1603098921324,19/10/2020 09:15:21,1603098921244,1,19/10/2020 10:15:21,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,69,22,3,please_guess,Zone2,timelimit_screen,3006.8599999998696,,,,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
245,1603098925310,19/10/2020 09:15:25,1603098925238,1,19/10/2020 10:15:25,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,69,22,5,feedback,Zone3,timelimit_screen,3993.033000000054,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
246,1603098925811,19/10/2020 09:15:25,1603098925738,1,19/10/2020 10:15:25,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,69,22,6,iti,Zone1,timelimit_screen,501.1909999998752,,,,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
247,1603098926357,19/10/2020 09:15:26,1603098926289,1,19/10/2020 10:15:26,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,76,23,1,fixation,fixation,fixation,551.4050000000279,,,,,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
248,1603098934027,19/10/2020 09:15:34,1603098933960,1,19/10/2020 10:15:33,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,76,23,2,ret_stimuli,Zone8,response_text_entry,4220.989999999758,,,scissors,1,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
249,1603098934526,19/10/2020 09:15:34,1603098934443,1,19/10/2020 10:15:34,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,76,23,4,isi,Zone1,timelimit_screen,501.09599999990314,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
250,1603098938509,19/10/2020 09:15:38,1603098938436,1,19/10/2020 10:15:38,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,76,23,5,feedback,Zone3,timelimit_screen,3992.8260000001173,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
251,1603098939009,19/10/2020 09:15:39,1603098938937,1,19/10/2020 10:15:38,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,76,23,6,iti,Zone1,timelimit_screen,501.3279999999795,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
252,1603098939567,19/10/2020 09:15:39,1603098939486,1,19/10/2020 10:15:39,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,74,24,1,fixation,fixation,fixation,551.3070000000298,,,,,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
253,1603098946707,19/10/2020 09:15:46,1603098946630,1,19/10/2020 10:15:46,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,74,24,2,ret_stimuli,Zone8,response_text_entry,5088.239999999991,,,box,1,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
254,1603098947199,19/10/2020 09:15:47,1603098947123,1,19/10/2020 10:15:47,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,74,24,4,isi,Zone1,timelimit_screen,501.1909999998752,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
255,1603098956073,19/10/2020 09:15:56,1603098951116,1,19/10/2020 10:15:51,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,74,24,5,feedback,Zone3,timelimit_screen,3993.008000000147,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
256,1603098956355,19/10/2020 09:15:56,1603098951617,1,19/10/2020 10:15:51,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,74,24,6,iti,Zone1,timelimit_screen,500.9519999998156,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
257,1603098956355,19/10/2020 09:15:56,1603098952167,1,19/10/2020 10:15:52,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,79,25,1,fixation,fixation,fixation,551.4030000001658,,,,,0,1,0,,,,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
258,1603098959006,19/10/2020 09:15:59,1603098958899,1,19/10/2020 10:15:58,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,79,25,2,ret_stimuli,Zone8,response_text_entry,4303.204999999842,,,shot,1,0,1,0,,,,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
259,1603098959513,19/10/2020 09:15:59,1603098959385,1,19/10/2020 10:15:59,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,79,25,4,isi,Zone1,timelimit_screen,501.3740000000689,,,,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
260,1603098963459,19/10/2020 09:16:03,1603098963378,1,19/10/2020 10:16:03,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,79,25,5,feedback,Zone3,timelimit_screen,3992.746000000043,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
261,1603098963982,19/10/2020 09:16:03,1603098963880,1,19/10/2020 10:16:03,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,79,25,6,iti,Zone1,timelimit_screen,501.24399999994785,,,,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
262,1603098964497,19/10/2020 09:16:04,1603098964429,1,19/10/2020 10:16:04,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,72,26,1,fixation,fixation,fixation,551.3780000000261,,,,,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
263,1603098971985,19/10/2020 09:16:11,1603098971913,1,19/10/2020 10:16:11,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,72,26,2,ret_stimuli,Zone8,response_text_entry,4467.120000000112,,,tree,1,0,1,0,,,,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
264,1603098972485,19/10/2020 09:16:12,1603098972401,1,19/10/2020 10:16:12,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,72,26,4,isi,Zone1,timelimit_screen,501.29099999996834,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
265,1603098976473,19/10/2020 09:16:16,1603098976394,1,19/10/2020 10:16:16,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,72,26,5,feedback,Zone3,timelimit_screen,3992.6329999999143,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
266,1603098976963,19/10/2020 09:16:16,1603098976894,1,19/10/2020 10:16:16,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,72,26,6,iti,Zone1,timelimit_screen,501.2160000000149,,,,,0,1,0,,,1,,4,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
267,1603098977505,19/10/2020 09:16:17,1603098977445,1,19/10/2020 10:16:17,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,75,27,1,fixation,fixation,fixation,551.4010000000708,,,,,0,1,0,,,,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
268,1603098987573,19/10/2020 09:16:27,1603098987444,1,19/10/2020 10:16:27,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,75,27,2,ret_stimuli,Zone8,response_text_entry,9990.492000000086,,,money,,0,1,0,,,,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
269,1603098987712,19/10/2020 09:16:27,1603098987447,1,19/10/2020 10:16:27,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,75,27,2,ret_stimuli,Zone3,timelimit_screen,9990.492000000086,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
270,1603098990525,19/10/2020 09:16:30,1603098990444,1,19/10/2020 10:16:30,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,75,27,3,please_guess,Zone2,timelimit_screen,3006.8959999999497,,,,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
271,1603098994513,19/10/2020 09:16:34,1603098994436,1,19/10/2020 10:16:34,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,75,27,5,feedback,Zone3,timelimit_screen,3992.938000000082,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
272,1603098995020,19/10/2020 09:16:35,1603098994938,1,19/10/2020 10:16:34,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,75,27,6,iti,Zone1,timelimit_screen,501.2719999998808,,,,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
273,1603098995560,19/10/2020 09:16:35,1603098995488,1,19/10/2020 10:16:35,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,84,28,1,fixation,fixation,fixation,551.3989999999758,,,,,0,1,0,,,,,4,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
274,1603099001725,19/10/2020 09:16:41,1603099001613,1,19/10/2020 10:16:41,20655,20,task-js7a,,7305320,BLIND,2131322,,complete,,5f8d4e34f7e2130158c5b1d9,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,12,attention-pass,screenout,12_reex_ret,12_reex_ret,84,28,2,ret_stimuli,Zone8,response_text_entry,3965.6949999998324,,,snake,1,0,1,0,,,,,4,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
