Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
281,1602235010811,09/10/2020 09:16:50,1602235010458,-7,09/10/2020 02:16:50,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,21,2,reex_stimuli,Zone3,timelimit_screen,9976.003000000026,,,,,0,1,0,,,1,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
282,1602235011602,09/10/2020 09:16:51,1602235010955,-7,09/10/2020 02:16:50,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,69,21,3,iti,Zone1,timelimit_screen,499.2150000000838,,,,,0,1,0,,,1,,4,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
283,1602235012414,09/10/2020 09:16:52,1602235011503,-7,09/10/2020 02:16:51,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,22,1,fixation,fixation,fixation,548.6980000000913,,,,,0,1,0,,,,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
284,1602235021638,09/10/2020 09:17:01,1602235021484,-7,09/10/2020 02:17:01,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,22,2,reex_stimuli,Zone3,timelimit_screen,9976.875,,,,,0,1,0,,,1,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
285,1602235022982,09/10/2020 09:17:02,1602235021981,-7,09/10/2020 02:17:01,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,80,22,3,iti,Zone1,timelimit_screen,498.3859999999404,,,,,0,1,0,,,1,,4,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
286,1602235023937,09/10/2020 09:17:03,1602235022603,-7,09/10/2020 02:17:02,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,23,1,fixation,fixation,fixation,623.5439999999944,,,,,0,1,0,,,,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
287,1602235032752,09/10/2020 09:17:12,1602235032580,-7,09/10/2020 02:17:12,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,23,2,reex_stimuli,Zone3,timelimit_screen,9975.250999999931,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
288,1602235033564,09/10/2020 09:17:13,1602235033083,-7,09/10/2020 02:17:13,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,71,23,3,iti,Zone1,timelimit_screen,500.00800000014715,,,,,0,1,0,,,1,,4,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
289,1602235034459,09/10/2020 09:17:14,1602235033652,-7,09/10/2020 02:17:13,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,24,1,fixation,fixation,fixation,573.7039999999106,,,,,0,1,0,,,,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
290,1602235043793,09/10/2020 09:17:23,1602235043630,-7,09/10/2020 02:17:23,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,24,2,reex_stimuli,Zone3,timelimit_screen,9975.956999999937,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
291,1602235044625,09/10/2020 09:17:24,1602235044128,-7,09/10/2020 02:17:24,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,84,24,3,iti,Zone1,timelimit_screen,499.1740000001155,,,,,0,1,0,,,1,,4,reexposure_trial,,university,OBJECT,trophy,18,LO,A
292,1602235045365,09/10/2020 09:17:25,1602235044678,-7,09/10/2020 02:17:24,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,25,1,fixation,fixation,fixation,548.8240000000224,,,,,0,1,0,,,,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
293,1602235054879,09/10/2020 09:17:34,1602235054654,-7,09/10/2020 02:17:34,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,25,2,reex_stimuli,Zone3,timelimit_screen,9976.003000000026,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
294,1602235055770,09/10/2020 09:17:35,1602235055151,-7,09/10/2020 02:17:35,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,77,25,3,iti,Zone1,timelimit_screen,499.2249999998603,,,,,0,1,0,,,1,,4,reexposure_trial,,goat,LOCATION,garden,11,AL,O
295,1602235056519,09/10/2020 09:17:36,1602235055748,-7,09/10/2020 02:17:35,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,26,1,fixation,fixation,fixation,598.5889999999199,,,,,0,1,0,,,,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
296,1602235065896,09/10/2020 09:17:45,1602235065730,-7,09/10/2020 02:17:45,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,26,2,reex_stimuli,Zone3,timelimit_screen,9975.23900000006,,,,,0,1,0,,,1,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
297,1602235066693,09/10/2020 09:17:46,1602235066226,-7,09/10/2020 02:17:46,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,74,26,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,butterfly,LOCATION,bank,9,AL,O
298,1602235067365,09/10/2020 09:17:47,1602235066780,-7,09/10/2020 02:17:46,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,27,1,fixation,fixation,fixation,548.6700000001583,,,,,0,1,0,,,,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
299,1602235077031,09/10/2020 09:17:57,1602235076752,-7,09/10/2020 02:17:56,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,27,2,reex_stimuli,Zone3,timelimit_screen,9976.087999999989,,,,,0,1,0,,,1,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
300,1602235078170,09/10/2020 09:17:58,1602235077249,-7,09/10/2020 02:17:57,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,76,27,3,iti,Zone1,timelimit_screen,499.1829999999609,,,,,0,1,0,,,1,,4,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
301,1602235078968,09/10/2020 09:17:58,1602235078270,-7,09/10/2020 02:17:58,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,28,1,fixation,fixation,fixation,1022.564000000013,,,,,0,1,0,,,,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
302,1602235088387,09/10/2020 09:18:08,1602235088251,-7,09/10/2020 02:18:08,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,28,2,reex_stimuli,Zone3,timelimit_screen,9974.530999999959,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
303,1602235089137,09/10/2020 09:18:09,1602235088748,-7,09/10/2020 02:18:08,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,67,28,3,iti,Zone1,timelimit_screen,500.71999999997206,,,,,0,1,0,,,1,,4,reexposure_trial,,kite,ANIMAL,snake,2,OA,L
304,1602235089937,09/10/2020 09:18:09,1602235089297,-7,09/10/2020 02:18:09,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,29,1,fixation,fixation,fixation,548.808999999892,,,,,0,1,0,,,,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
305,1602235099395,09/10/2020 09:18:19,1602235099274,-7,09/10/2020 02:18:19,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,29,2,reex_stimuli,Zone3,timelimit_screen,9975.19200000004,,,,,0,1,0,,,1,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
306,1602235100338,09/10/2020 09:18:20,1602235099774,-7,09/10/2020 02:18:19,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,79,29,3,iti,Zone1,timelimit_screen,500.02900000009686,,,,,0,1,0,,,1,,4,reexposure_trial,,forest,OBJECT,ball,13,LO,A
307,1602235101603,09/10/2020 09:18:21,1602235101309,-7,09/10/2020 02:18:21,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1242.1250000006985,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
308,1602235103140,09/10/2020 09:18:23,1602235101770,-7,09/10/2020 02:18:21,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,75,2,2,iti,Zone1,timelimit_screen,498.73500000010245,,,,,0,1,0,,,1,,,attention_check,,,,,,,
309,1602235103814,09/10/2020 09:18:23,1602235102418,-7,09/10/2020 02:18:22,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,30,1,fixation,fixation,fixation,648.5209999999497,,,,,0,1,0,,,,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
310,1602235112488,09/10/2020 09:18:32,1602235112345,-7,09/10/2020 02:18:32,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,30,2,reex_stimuli,Zone3,timelimit_screen,9926.133999999845,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
311,1602235113224,09/10/2020 09:18:33,1602235112845,-7,09/10/2020 02:18:32,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,81,30,3,iti,Zone1,timelimit_screen,499.2040000001434,,,,,0,1,0,,,1,,4,reexposure_trial,,living room,OBJECT,ring,15,LO,A
312,1602235113976,09/10/2020 09:18:33,1602235113389,-7,09/10/2020 02:18:33,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,31,1,fixation,fixation,fixation,548.7539999999572,,,,,0,1,0,,,,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
313,1602235123580,09/10/2020 09:18:43,1602235123366,-7,09/10/2020 02:18:43,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,31,2,reex_stimuli,Zone3,timelimit_screen,9975.898000000045,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
314,1602235124331,09/10/2020 09:18:44,1602235123865,-7,09/10/2020 02:18:43,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,78,31,3,iti,Zone1,timelimit_screen,499.3289999999106,,,,,0,1,0,,,1,,4,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
315,1602235124942,09/10/2020 09:18:44,1602235124436,-7,09/10/2020 02:18:44,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,32,1,fixation,fixation,fixation,573.6729999999516,,,,,0,1,0,,,,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
316,1602235134560,09/10/2020 09:18:54,1602235134420,-7,09/10/2020 02:18:54,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,32,2,reex_stimuli,Zone3,timelimit_screen,9976.358000000007,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
317,1602235135403,09/10/2020 09:18:55,1602235134915,-7,09/10/2020 02:18:54,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,70,32,3,iti,Zone1,timelimit_screen,498.85900000017136,,,,,0,1,0,,,1,,4,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
318,1602235136168,09/10/2020 09:18:56,1602235135486,-7,09/10/2020 02:18:55,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,33,1,fixation,fixation,fixation,573.6709999998566,,,,,0,1,0,,,,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
319,1602235145626,09/10/2020 09:19:05,1602235145465,-7,09/10/2020 02:19:05,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,33,2,reex_stimuli,Zone3,timelimit_screen,9975.627000000095,,,,,0,1,0,,,1,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
320,1602235146438,09/10/2020 09:19:06,1602235145962,-7,09/10/2020 02:19:05,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,66,33,3,iti,Zone1,timelimit_screen,499.57700000004843,,,,,0,1,0,,,1,,4,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
321,1602235148848,09/10/2020 09:19:08,1602235146647,-7,09/10/2020 02:19:06,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,34,1,fixation,fixation,fixation,673.436999999918,,,,,0,1,0,,,,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
322,1602235156739,09/10/2020 09:19:16,1602235156608,-7,09/10/2020 02:19:16,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,34,2,reex_stimuli,Zone3,timelimit_screen,9973.287999999942,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
323,1602235157441,09/10/2020 09:19:17,1602235157111,-7,09/10/2020 02:19:17,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,83,34,3,iti,Zone1,timelimit_screen,501.8859999999404,,,,,0,1,0,,,1,,4,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
324,1602235158144,09/10/2020 09:19:18,1602235157684,-7,09/10/2020 02:19:17,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,35,1,fixation,fixation,fixation,573.8120000001509,,,,,0,1,0,,,,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
325,1602235167952,09/10/2020 09:19:27,1602235167665,-7,09/10/2020 02:19:27,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,35,2,reex_stimuli,Zone3,timelimit_screen,9974.358000000007,,,,,0,1,0,,,1,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
326,1602235168580,09/10/2020 09:19:28,1602235168158,-7,09/10/2020 02:19:28,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,72,35,3,iti,Zone1,timelimit_screen,500.8259999998845,,,,,0,1,0,,,1,,4,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
327,1602235169173,09/10/2020 09:19:29,1602235168706,-7,09/10/2020 02:19:28,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,36,1,fixation,fixation,fixation,548.719000000041,,,,,0,1,0,,,,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
328,1602235178823,09/10/2020 09:19:38,1602235178682,-7,09/10/2020 02:19:38,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,36,2,reex_stimuli,Zone3,timelimit_screen,9974.43299999996,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
329,1602235179432,09/10/2020 09:19:39,1602235179183,-7,09/10/2020 02:19:39,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,68,36,3,iti,Zone1,timelimit_screen,500.7760000000708,,,,,0,1,0,,,1,,4,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
330,1602235179995,09/10/2020 09:19:39,1602235179729,-7,09/10/2020 02:19:39,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,37,1,fixation,fixation,fixation,548.7430000000168,,,,,0,1,0,,,,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
331,1602235189925,09/10/2020 09:19:49,1602235189706,-7,09/10/2020 02:19:49,20655,18,task-8pn4,,7140328,BLIND,2076004,,complete,,5f801a746ac9d31e3f0e7e4c,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 84.0.4147.89,1366x768,1366x657,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,82,37,2,reex_stimuli,Zone3,timelimit_screen,9974.423999999883,,,,,0,1,0,,,1,,4,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
