Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
233,1602324407691,10/10/2020 10:06:47,1602324393869,1,10/10/2020 11:06:33,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,31,6,iti,Zone1,timelimit_screen,499.8200000000652,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
234,1602324408207,10/10/2020 10:06:48,1602324394418,1,10/10/2020 11:06:34,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,32,1,fixation,fixation,fixation,549.5599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
235,1602324416250,10/10/2020 10:06:56,1602324402503,1,10/10/2020 11:06:42,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,32,2,ret_stimuli,Zone8,response_text_entry,4740,,,campsite,1,0,1,0,,,,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
236,1602324416803,10/10/2020 10:06:56,1602324402997,1,10/10/2020 11:06:42,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,32,4,isi,Zone1,timelimit_screen,499.6799999999348,,,,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
237,1602324420737,10/10/2020 10:07:00,1602324406996,1,10/10/2020 11:06:46,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,32,5,feedback,Zone3,timelimit_screen,3997.859999999986,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
238,1602324421253,10/10/2020 10:07:01,1602324407495,1,10/10/2020 11:06:47,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,32,6,iti,Zone1,timelimit_screen,499.70000000006985,,,,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
239,1602324421862,10/10/2020 10:07:01,1602324408043,1,10/10/2020 11:06:48,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,33,1,fixation,fixation,fixation,549.6999999999534,,,,,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
240,1602324427943,10/10/2020 10:07:07,1602324414199,1,10/10/2020 11:06:54,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,33,2,ret_stimuli,Zone8,response_text_entry,4394,,,koala,1,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
241,1602324428428,10/10/2020 10:07:08,1602324414691,1,10/10/2020 11:06:54,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,33,4,isi,Zone1,timelimit_screen,499.7599999998929,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
242,1602324432429,10/10/2020 10:07:12,1602324418689,1,10/10/2020 11:06:58,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,33,5,feedback,Zone3,timelimit_screen,3997.780000000028,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
243,1602324432914,10/10/2020 10:07:12,1602324419189,1,10/10/2020 11:06:59,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,33,6,iti,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
244,1602324433492,10/10/2020 10:07:13,1602324419737,1,10/10/2020 11:06:59,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,34,1,fixation,fixation,fixation,549.6800000000512,,,,,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
245,1602324441578,10/10/2020 10:07:21,1602324427849,1,10/10/2020 11:07:07,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,34,2,ret_stimuli,Zone8,response_text_entry,4664,,,theatre,1,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
246,1602324442084,10/10/2020 10:07:22,1602324428334,1,10/10/2020 11:07:08,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,34,4,isi,Zone1,timelimit_screen,499.64000000001397,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
247,1602324446071,10/10/2020 10:07:26,1602324432331,1,10/10/2020 11:07:12,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,34,5,feedback,Zone3,timelimit_screen,3997.859999999986,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
248,1602324446558,10/10/2020 10:07:26,1602324432831,1,10/10/2020 11:07:12,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,34,6,iti,Zone1,timelimit_screen,499.69999999995343,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
249,1602324447104,10/10/2020 10:07:27,1602324433379,1,10/10/2020 11:07:13,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,35,1,fixation,fixation,fixation,549.6800000000512,,,,,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
250,1602324453735,10/10/2020 10:07:33,1602324439963,1,10/10/2020 11:07:19,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,35,2,ret_stimuli,Zone8,response_text_entry,4046,,,theatre,1,0,1,0,,,,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
251,1602324454204,10/10/2020 10:07:34,1602324440462,1,10/10/2020 11:07:20,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,35,4,isi,Zone1,timelimit_screen,499.7600000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
252,1602324458213,10/10/2020 10:07:38,1602324444460,1,10/10/2020 11:07:24,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,35,5,feedback,Zone3,timelimit_screen,3997.780000000028,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
253,1602324458725,10/10/2020 10:07:38,1602324444960,1,10/10/2020 11:07:24,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,49,35,6,iti,Zone1,timelimit_screen,499.80000000004657,,,,,0,1,0,,,1,,3,retrieval_trial,,sheep,LOCATION,church,3,AL,O
254,1602324459225,10/10/2020 10:07:39,1602324445507,1,10/10/2020 11:07:25,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,36,1,fixation,fixation,fixation,549.6599999999162,,,,,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
255,1602324467017,10/10/2020 10:07:47,1602324453246,1,10/10/2020 11:07:33,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,36,2,ret_stimuli,Zone8,response_text_entry,4856,,,meerkat,1,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
256,1602324467564,10/10/2020 10:07:47,1602324453737,1,10/10/2020 11:07:33,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,36,4,isi,Zone1,timelimit_screen,499.69999999995343,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
257,1602324471488,10/10/2020 10:07:51,1602324457736,1,10/10/2020 11:07:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,36,5,feedback,Zone3,timelimit_screen,3997.7600000000093,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
258,1602324471963,10/10/2020 10:07:51,1602324458235,1,10/10/2020 11:07:38,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,36,6,iti,Zone1,timelimit_screen,499.80000000004657,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
259,1602324472518,10/10/2020 10:07:52,1602324458782,1,10/10/2020 11:07:38,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,1,fixation,fixation,fixation,549.640000000014,,,,,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
260,1602324478138,10/10/2020 10:07:58,1602324464396,1,10/10/2020 11:07:44,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,2,ret_stimuli,Zone8,response_text_entry,3007,,,monkey,1,0,1,0,,,,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
261,1602324478654,10/10/2020 10:07:58,1602324464880,1,10/10/2020 11:07:44,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,4,isi,Zone1,timelimit_screen,499.6600000000326,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
262,1602324482618,10/10/2020 10:08:02,1602324468880,1,10/10/2020 11:07:48,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,5,feedback,Zone3,timelimit_screen,3997.9599999999627,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
263,1602324483164,10/10/2020 10:08:03,1602324469378,1,10/10/2020 11:07:49,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,61,37,6,iti,Zone1,timelimit_screen,499.5600000000559,,,,,0,1,0,,,1,,3,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
264,1602324483665,10/10/2020 10:08:03,1602324469926,1,10/10/2020 11:07:49,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,38,1,fixation,fixation,fixation,549.7999999999302,,,,,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
265,1602324492879,10/10/2020 10:08:12,1602324479142,1,10/10/2020 11:07:59,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,38,2,ret_stimuli,Zone8,response_text_entry,7598,,,lamp,1,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
266,1602324493427,10/10/2020 10:08:13,1602324479638,1,10/10/2020 11:07:59,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,38,4,isi,Zone1,timelimit_screen,499.64000000001397,,,,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
267,1602324497378,10/10/2020 10:08:17,1602324483636,1,10/10/2020 11:08:03,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,38,5,feedback,Zone3,timelimit_screen,3997.819999999949,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
268,1602324497898,10/10/2020 10:08:17,1602324484137,1,10/10/2020 11:08:04,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,38,6,iti,Zone1,timelimit_screen,499.78000000002794,,,,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
269,1602324507250,10/10/2020 10:08:27,1602324493524,1,10/10/2020 11:08:13,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,65,1,1,Screen 1,Zone2,continue_button,9357,,,,,0,1,0,,,,,,reex_part2,,,,,,,
270,1602324507750,10/10/2020 10:08:27,1602324494015,1,10/10/2020 11:08:14,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.8399999999674,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
271,1602324508282,10/10/2020 10:08:28,1602324494562,1,10/10/2020 11:08:14,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,21,1,fixation,fixation,fixation,549.5600000000559,,,,,0,1,0,,,,,4,reexposure_trial,,bucket,ANIMAL,cat,34,OA,L
272,1602324518258,10/10/2020 10:08:38,1602324504541,1,10/10/2020 11:08:24,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,21,2,reex_stimuli,Zone3,timelimit_screen,9977.859999999986,,,,,0,1,0,,,1,,4,reexposure_trial,,bucket,ANIMAL,cat,34,OA,L
273,1602324518779,10/10/2020 10:08:38,1602324505041,1,10/10/2020 11:08:25,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,21,3,iti,Zone1,timelimit_screen,499.8199999999488,,,,,0,1,0,,,1,,4,reexposure_trial,,bucket,ANIMAL,cat,34,OA,L
274,1602324519308,10/10/2020 10:08:39,1602324505590,1,10/10/2020 11:08:25,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,22,1,fixation,fixation,fixation,549.5800000000745,,,,,0,1,0,,,,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
275,1602324529294,10/10/2020 10:08:49,1602324515568,1,10/10/2020 11:08:35,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,22,2,reex_stimuli,Zone3,timelimit_screen,9977.819999999949,,,,,0,1,0,,,1,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
276,1602324529794,10/10/2020 10:08:49,1602324516069,1,10/10/2020 11:08:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,22,3,iti,Zone1,timelimit_screen,499.6800000000512,,,,,0,1,0,,,1,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
277,1602324530356,10/10/2020 10:08:50,1602324516617,1,10/10/2020 11:08:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,77,23,1,fixation,fixation,fixation,549.8199999999488,,,,,0,1,0,,,,,4,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
278,1602324540824,10/10/2020 10:09:00,1602324526597,1,10/10/2020 11:08:46,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,77,23,2,reex_stimuli,Zone3,timelimit_screen,9977.73999999999,,,,,0,1,0,,,1,,4,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
279,1602324541293,10/10/2020 10:09:01,1602324527096,1,10/10/2020 11:08:47,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,77,23,3,iti,Zone1,timelimit_screen,499.78000000002794,,,,,0,1,0,,,1,,4,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
280,1602324541746,10/10/2020 10:09:01,1602324527644,1,10/10/2020 11:08:47,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,70,24,1,fixation,fixation,fixation,549.6799999999348,,,,,0,1,0,,,,,4,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
281,1602324551365,10/10/2020 10:09:11,1602324537623,1,10/10/2020 11:08:57,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,70,24,2,reex_stimuli,Zone3,timelimit_screen,9977.780000000028,,,,,0,1,0,,,1,,4,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
282,1602324551865,10/10/2020 10:09:11,1602324538123,1,10/10/2020 11:08:58,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,70,24,3,iti,Zone1,timelimit_screen,499.80000000004657,,,,,0,1,0,,,1,,4,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
283,1602324552397,10/10/2020 10:09:12,1602324538671,1,10/10/2020 11:08:58,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,25,1,fixation,fixation,fixation,549.640000000014,,,,,0,1,0,,,,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
284,1602324562385,10/10/2020 10:09:22,1602324548649,1,10/10/2020 11:09:08,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,25,2,reex_stimuli,Zone3,timelimit_screen,9977.679999999935,,,,,0,1,0,,,1,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
285,1602324562888,10/10/2020 10:09:22,1602324549149,1,10/10/2020 11:09:09,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,25,3,iti,Zone1,timelimit_screen,499.71999999997206,,,,,0,1,0,,,1,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
286,1602324563435,10/10/2020 10:09:23,1602324549699,1,10/10/2020 11:09:09,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,69,26,1,fixation,fixation,fixation,549.6600000000326,,,,,0,1,0,,,,,4,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
