Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
325,1602233055092,09/10/2020 08:44:15,1602233059530,1,09/10/2020 09:44:19,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,5,feedback,Zone3,timelimit_screen,4003.0179999999236,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
326,1602233055581,09/10/2020 08:44:15,1602233060023,1,09/10/2020 09:44:20,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,6,iti,Zone1,timelimit_screen,492.66299999994226,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
327,1602233055643,09/10/2020 08:44:15,1602233060026,1,09/10/2020 09:44:20,20655,18,task-js7a,,7139981,BLIND,2075951,,complete,,5f801a578395db1ebf735cc6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x731,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,,,END TASK,,,,,1643837,,,,,0,1,0,,,,,,,,,,,,,
1,1602233184445,09/10/2020 08:46:24,1602233184354,1,09/10/2020 09:46:24,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602233206547,09/10/2020 08:46:46,1602233206462,1,09/10/2020 09:46:46,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,21718.35999994073,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602233221909,09/10/2020 08:47:01,1602233221885,1,09/10/2020 09:47:01,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,15411.510000005364,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602233222410,09/10/2020 08:47:02,1602233222386,1,09/10/2020 09:47:02,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.73599999999715,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602233222956,09/10/2020 08:47:02,1602233222930,1,09/10/2020 09:47:02,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,1,fixation,fixation,fixation,549.9579999999987,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602233232927,09/10/2020 08:47:12,1602233232909,1,09/10/2020 09:47:12,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9979.324,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602233233427,09/10/2020 08:47:13,1602233233410,1,09/10/2020 09:47:13,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,2,1,3,iti,Zone1,timelimit_screen,500.2900000000009,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602233233973,09/10/2020 08:47:13,1602233233957,1,09/10/2020 09:47:13,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,1,fixation,fixation,fixation,550.0250000000015,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602233243957,09/10/2020 08:47:23,1602233243936,1,09/10/2020 09:47:23,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9979.357000000004,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602233244707,09/10/2020 08:47:24,1602233244440,1,09/10/2020 09:47:24,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,3,2,3,iti,Zone1,timelimit_screen,500.37399999999616,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602233248879,09/10/2020 08:47:28,1602233248820,1,09/10/2020 09:47:28,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,1,Screen 1,Zone2,continue_button,4358.1549999071285,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602233249333,09/10/2020 08:47:29,1602233249304,1,09/10/2020 09:47:29,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.9290000000037,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602233250022,09/10/2020 08:47:30,1602233249853,1,09/10/2020 09:47:29,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,3,1,fixation,fixation,fixation,549.6589999999997,,,,,0,1,0,,,,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
14,1602233259863,09/10/2020 08:47:39,1602233259834,1,09/10/2020 09:47:39,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,3,2,reex_stimuli,Zone3,timelimit_screen,9979.84599999999,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
15,1602233260457,09/10/2020 08:47:40,1602233260331,1,09/10/2020 09:47:40,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,17,3,3,iti,Zone1,timelimit_screen,500.1240000000107,,,,,0,1,0,,,1,,1,reexposure_trial,,cake,LOCATION,dentists,30,OL,A
16,1602233260899,09/10/2020 08:47:40,1602233260883,1,09/10/2020 09:47:40,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,4,1,fixation,fixation,fixation,549.7479999999923,,,,,0,1,0,,,,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
17,1602233271025,09/10/2020 08:47:51,1602233270863,1,09/10/2020 09:47:50,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,4,2,reex_stimuli,Zone3,timelimit_screen,9979.356,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
18,1602233271384,09/10/2020 08:47:51,1602233271360,1,09/10/2020 09:47:51,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,20,4,3,iti,Zone1,timelimit_screen,500.4670000000042,,,,,0,1,0,,,1,,1,reexposure_trial,,fox,OBJECT,hospital,33,AO,L
19,1602233272026,09/10/2020 08:47:52,1602233271912,1,09/10/2020 09:47:51,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,5,1,fixation,fixation,fixation,549.7029999999941,,,,,0,1,0,,,,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
20,1602233281916,09/10/2020 08:48:01,1602233281893,1,09/10/2020 09:48:01,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,5,2,reex_stimuli,Zone3,timelimit_screen,9979.531000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
21,1602233282416,09/10/2020 08:48:02,1602233282391,1,09/10/2020 09:48:02,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,19,5,3,iti,Zone1,timelimit_screen,500.2189999999973,,,,,0,1,0,,,1,,1,reexposure_trial,,tortoise,OBJECT,bedroom,32,AO,L
22,1602233282995,09/10/2020 08:48:02,1602233282940,1,09/10/2020 09:48:02,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,6,1,fixation,fixation,fixation,550.0310000000027,,,,,0,1,0,,,,,1,reexposure_trial,,cat,OBJECT,jail,34,AO,L
23,1602233292987,09/10/2020 08:48:12,1602233292922,1,09/10/2020 09:48:12,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,6,2,reex_stimuli,Zone3,timelimit_screen,9979.255000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,jail,34,AO,L
24,1602233293453,09/10/2020 08:48:13,1602233293420,1,09/10/2020 09:48:13,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,21,6,3,iti,Zone1,timelimit_screen,500.5,,,,,0,1,0,,,1,,1,reexposure_trial,,cat,OBJECT,jail,34,AO,L
25,1602233293999,09/10/2020 08:48:13,1602233293971,1,09/10/2020 09:48:13,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,7,1,fixation,fixation,fixation,549.7090000000026,,,,,0,1,0,,,,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
26,1602233304007,09/10/2020 08:48:24,1602233303952,1,09/10/2020 09:48:23,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,7,2,reex_stimuli,Zone3,timelimit_screen,9979.475999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
27,1602233304476,09/10/2020 08:48:24,1602233304452,1,09/10/2020 09:48:24,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,7,7,3,iti,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,1,reexposure_trial,,aquarium,ANIMAL,raccoon,21,LA,O
28,1602233305045,09/10/2020 08:48:25,1602233305001,1,09/10/2020 09:48:25,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,8,1,fixation,fixation,fixation,549.9149999999936,,,,,0,1,0,,,,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
29,1602233315022,09/10/2020 08:48:35,1602233314979,1,09/10/2020 09:48:34,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,8,2,reex_stimuli,Zone3,timelimit_screen,9979.516000000018,,,,,0,1,0,,,1,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
30,1602233315556,09/10/2020 08:48:35,1602233315478,1,09/10/2020 09:48:35,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,11,8,3,iti,Zone1,timelimit_screen,500.2069999999949,,,,,0,1,0,,,1,,1,reexposure_trial,,headphones,LOCATION,shed,25,OL,A
31,1602233316060,09/10/2020 08:48:36,1602233316028,1,09/10/2020 09:48:36,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,9,1,fixation,fixation,fixation,550.0329999999958,,,,,0,1,0,,,,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
32,1602233326029,09/10/2020 08:48:46,1602233326012,1,09/10/2020 09:48:46,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,9,2,reex_stimuli,Zone3,timelimit_screen,9979.856,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
33,1602233326530,09/10/2020 08:48:46,1602233326510,1,09/10/2020 09:48:46,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,18,9,3,iti,Zone1,timelimit_screen,499.69999999998254,,,,,0,1,0,,,1,,1,reexposure_trial,,lion,OBJECT,park,31,AO,L
34,1602233327123,09/10/2020 08:48:47,1602233327061,1,09/10/2020 09:48:47,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,10,1,fixation,fixation,fixation,549.9490000000224,,,,,0,1,0,,,,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
35,1602233337060,09/10/2020 08:48:57,1602233337038,1,09/10/2020 09:48:57,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,10,2,reex_stimuli,Zone3,timelimit_screen,9979.312999999995,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
36,1602233337559,09/10/2020 08:48:57,1602233337538,1,09/10/2020 09:48:57,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,23,10,3,iti,Zone1,timelimit_screen,500.44699999998556,,,,,0,1,0,,,1,,1,reexposure_trial,,frog,OBJECT,city,36,AO,L
37,1602233338189,09/10/2020 08:48:58,1602233338091,1,09/10/2020 09:48:58,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,11,1,fixation,fixation,fixation,549.8410000000149,,,,,0,1,0,,,,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
38,1602233348102,09/10/2020 08:49:08,1602233348068,1,09/10/2020 09:49:08,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,11,2,reex_stimuli,Zone3,timelimit_screen,9979.459000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
39,1602233348586,09/10/2020 08:49:08,1602233348568,1,09/10/2020 09:49:08,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,15,11,3,iti,Zone1,timelimit_screen,500.29199999998673,,,,,0,1,0,,,1,,1,reexposure_trial,,bike,LOCATION,river,28,OL,A
40,1602233350071,09/10/2020 08:49:10,1602233350044,1,09/10/2020 09:49:10,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1456.3499999931082,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602233350571,09/10/2020 08:49:10,1602233350537,1,09/10/2020 09:49:10,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.94200000001,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602233351149,09/10/2020 08:49:11,1602233351086,1,09/10/2020 09:49:11,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,12,1,fixation,fixation,fixation,549.7589999999909,,,,,0,1,0,,,,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
43,1602233361100,09/10/2020 08:49:21,1602233361063,1,09/10/2020 09:49:21,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,12,2,reex_stimuli,Zone3,timelimit_screen,9979.281000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
44,1602233361587,09/10/2020 08:49:21,1602233361564,1,09/10/2020 09:49:21,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,6,12,3,iti,Zone1,timelimit_screen,500.5659999999916,,,,,0,1,0,,,1,,1,reexposure_trial,,garage,ANIMAL,lizard,20,LA,O
45,1602233362209,09/10/2020 08:49:22,1602233362114,1,09/10/2020 09:49:22,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,13,1,fixation,fixation,fixation,549.6750000000175,,,,,0,1,0,,,,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
46,1602233372187,09/10/2020 08:49:32,1602233372093,1,09/10/2020 09:49:32,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,13,2,reex_stimuli,Zone3,timelimit_screen,9979.36599999998,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
47,1602233372613,09/10/2020 08:49:32,1602233372593,1,09/10/2020 09:49:32,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,12,13,3,iti,Zone1,timelimit_screen,500.4340000000084,,,,,0,1,0,,,1,,1,reexposure_trial,,bottle,LOCATION,castle,26,OL,A
48,1602233373178,09/10/2020 08:49:33,1602233373144,1,09/10/2020 09:49:33,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,14,1,fixation,fixation,fixation,549.8530000000028,,,,,0,1,0,,,,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
49,1602233383159,09/10/2020 08:49:43,1602233383123,1,09/10/2020 09:49:43,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,14,2,reex_stimuli,Zone3,timelimit_screen,9979.5,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
50,1602233383676,09/10/2020 08:49:43,1602233383624,1,09/10/2020 09:49:43,20655,18,task-js7a,,7140284,BLIND,2075943,,complete,,5f801a4cfb4b261ec1364659,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,1920x937,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,16,14,3,iti,Zone1,timelimit_screen,500.24299999998766,,,,,0,1,0,,,1,,1,reexposure_trial,,paintbrush,LOCATION,restaurant,29,OL,A
