Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
200,1602232043895,09/10/2020 08:27:23,1602232044422,10.5,09/10/2020 18:57:24,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,28,2,reex_stimuli,Zone3,timelimit_screen,9977.31799999997,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
201,1602232044394,09/10/2020 08:27:24,1602232044921,10.5,09/10/2020 18:57:24,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,62,28,3,iti,Zone1,timelimit_screen,499.66299999994226,,,,,0,1,0,,,1,,3,reexposure_trial,,living room,OBJECT,ring,15,LO,A
202,1602232044941,09/10/2020 08:27:24,1602232045470,10.5,09/10/2020 18:57:25,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,29,1,fixation,fixation,fixation,547.0019999999786,,,,,0,1,0,,,,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
203,1602232054911,09/10/2020 08:27:34,1602232055446,10.5,09/10/2020 18:57:35,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,29,2,reex_stimuli,Zone3,timelimit_screen,9977.228000000003,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
204,1602232055427,09/10/2020 08:27:35,1602232055951,10.5,09/10/2020 18:57:35,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,29,3,iti,Zone1,timelimit_screen,504.99300000001676,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
205,1602232056583,09/10/2020 08:27:36,1602232057098,10.5,09/10/2020 18:57:37,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,1056.7599995993078,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
206,1602232057137,09/10/2020 08:27:37,1602232057595,10.5,09/10/2020 18:57:37,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,2,iti,Zone1,timelimit_screen,501.84799999999814,,,,,0,1,0,,,1,,,attention_check,,,,,,,
207,1602232057699,09/10/2020 08:27:37,1602232058148,10.5,09/10/2020 18:57:38,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,30,1,fixation,fixation,fixation,552.7929999999469,,,,,0,1,0,,,,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
208,1602232067616,09/10/2020 08:27:47,1602232068134,10.5,09/10/2020 18:57:48,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,30,2,reex_stimuli,Zone3,timelimit_screen,9985.312999999966,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
209,1602232068117,09/10/2020 08:27:48,1602232068636,10.5,09/10/2020 18:57:48,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,54,30,3,iti,Zone1,timelimit_screen,504.25800000003073,,,,,0,1,0,,,1,,3,reexposure_trial,,zebra,LOCATION,waterfall,8,AL,O
210,1602232068663,09/10/2020 08:27:48,1602232069186,10.5,09/10/2020 18:57:49,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,31,1,fixation,fixation,fixation,550.0990000000456,,,,,0,1,0,,,,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
211,1602232078646,09/10/2020 08:27:58,1602232079164,10.5,09/10/2020 18:57:59,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,31,2,reex_stimuli,Zone3,timelimit_screen,9977.266999999993,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
212,1602232079145,09/10/2020 08:27:59,1602232079663,10.5,09/10/2020 18:57:59,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,31,3,iti,Zone1,timelimit_screen,499.8179999999702,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
213,1602232079692,09/10/2020 08:27:59,1602232080210,10.5,09/10/2020 18:58:00,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,32,1,fixation,fixation,fixation,546.8340000000317,,,,,0,1,0,,,,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
214,1602232089671,09/10/2020 08:28:09,1602232090188,10.5,09/10/2020 18:58:10,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,32,2,reex_stimuli,Zone3,timelimit_screen,9977.319999999949,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
215,1602232090171,09/10/2020 08:28:10,1602232090680,10.5,09/10/2020 18:58:10,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,32,3,iti,Zone1,timelimit_screen,492.8719999999739,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
216,1602232090708,09/10/2020 08:28:10,1602232091234,10.5,09/10/2020 18:58:11,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,33,1,fixation,fixation,fixation,553.6840000000084,,,,,0,1,0,,,,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
217,1602232100715,09/10/2020 08:28:20,1602232101212,10.5,09/10/2020 18:58:21,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,33,2,reex_stimuli,Zone3,timelimit_screen,9977.386999999988,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
218,1602232101199,09/10/2020 08:28:21,1602232101712,10.5,09/10/2020 18:58:21,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,33,3,iti,Zone1,timelimit_screen,500.4010000000708,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
219,1602232101731,09/10/2020 08:28:21,1602232102257,10.5,09/10/2020 18:58:22,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,34,1,fixation,fixation,fixation,546.265000000014,,,,,0,1,0,,,,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
220,1602232111751,09/10/2020 08:28:31,1602232112242,10.5,09/10/2020 18:58:32,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,34,2,reex_stimuli,Zone3,timelimit_screen,9984.170999999973,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
221,1602232112236,09/10/2020 08:28:32,1602232112744,10.5,09/10/2020 18:58:32,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,34,3,iti,Zone1,timelimit_screen,502.4320000000298,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
222,1602232112782,09/10/2020 08:28:32,1602232113298,10.5,09/10/2020 18:58:33,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,35,1,fixation,fixation,fixation,553.8499999999767,,,,,0,1,0,,,,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
223,1602232122770,09/10/2020 08:28:42,1602232123285,10.5,09/10/2020 18:58:43,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,35,2,reex_stimuli,Zone3,timelimit_screen,9986.42200000002,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
224,1602232123270,09/10/2020 08:28:43,1602232123788,10.5,09/10/2020 18:58:43,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,35,3,iti,Zone1,timelimit_screen,502.1139999999432,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
225,1602232123817,09/10/2020 08:28:43,1602232124340,10.5,09/10/2020 18:58:44,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,36,1,fixation,fixation,fixation,552.3630000000121,,,,,0,1,0,,,,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
226,1602232133798,09/10/2020 08:28:53,1602232134318,10.5,09/10/2020 18:58:54,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,36,2,reex_stimuli,Zone3,timelimit_screen,9978.001000000047,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
227,1602232134282,09/10/2020 08:28:54,1602232134812,10.5,09/10/2020 18:58:54,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,36,3,iti,Zone1,timelimit_screen,493.1459999999497,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
228,1602232134845,09/10/2020 08:28:54,1602232135364,10.5,09/10/2020 18:58:55,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,37,1,fixation,fixation,fixation,552.8690000000643,,,,,0,1,0,,,,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
229,1602232144818,09/10/2020 08:29:04,1602232145343,10.5,09/10/2020 18:59:05,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,37,2,reex_stimuli,Zone3,timelimit_screen,9976.974999999977,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
230,1602232145302,09/10/2020 08:29:05,1602232145834,10.5,09/10/2020 18:59:05,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,37,3,iti,Zone1,timelimit_screen,493.1779999999562,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
231,1602232145865,09/10/2020 08:29:05,1602232146386,10.5,09/10/2020 18:59:06,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,38,1,fixation,fixation,fixation,553.3819999999832,,,,,0,1,0,,,,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
232,1602232155837,09/10/2020 08:29:15,1602232156367,10.5,09/10/2020 18:59:16,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,38,2,reex_stimuli,Zone3,timelimit_screen,9977.30700000003,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
233,1602232156353,09/10/2020 08:29:16,1602232156862,10.5,09/10/2020 18:59:16,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,63,38,3,iti,Zone1,timelimit_screen,494.9890000000596,,,,,0,1,0,,,1,,3,reexposure_trial,,cruise ship,OBJECT,statue,16,LO,A
234,1602232162886,09/10/2020 08:29:22,1602232163404,10.5,09/10/2020 18:59:23,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,1,Screen 1,Zone2,continue_button,6469.445000402629,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1602232163372,09/10/2020 08:29:23,1602232163893,10.5,09/10/2020 18:59:23,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,505.2160000000149,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1602232163918,09/10/2020 08:29:23,1602232164442,10.5,09/10/2020 18:59:24,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,21,1,fixation,fixation,fixation,551.655999999959,,,,,0,1,0,,,,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
237,1602232169631,09/10/2020 08:29:29,1602232170146,10.5,09/10/2020 18:59:30,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,21,2,ret_stimuli,Zone8,response_text_entry,4487.139999866486,,,elephant,1,0,1,0,,,,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
238,1602232170084,09/10/2020 08:29:30,1602232170606,10.5,09/10/2020 18:59:30,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,21,4,isi,Zone1,timelimit_screen,499.283000000054,,,,,0,1,0,,,1,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
239,1602232174087,09/10/2020 08:29:34,1602232174598,10.5,09/10/2020 18:59:34,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,21,5,feedback,Zone3,timelimit_screen,3992.0449999999255,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
240,1602232174589,09/10/2020 08:29:34,1602232175099,10.5,09/10/2020 18:59:35,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,68,21,6,iti,Zone1,timelimit_screen,502.2640000000829,,,,,0,1,0,,,1,,4,retrieval_trial,,candle,ANIMAL,bee,38,OA,L
241,1602232175136,09/10/2020 08:29:35,1602232175651,10.5,09/10/2020 18:59:35,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,1,fixation,fixation,fixation,552.7160000000149,,,,,0,1,0,,,,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
242,1602232182933,09/10/2020 08:29:42,1602232183456,10.5,09/10/2020 18:59:43,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,2,ret_stimuli,Zone8,response_text_entry,5180.2199999801815,,,octopus,1,0,1,0,,,,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
243,1602232183418,09/10/2020 08:29:43,1602232183954,10.5,09/10/2020 18:59:43,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,4,isi,Zone1,timelimit_screen,500.56299999996554,,,,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
244,1602232187427,09/10/2020 08:29:47,1602232187953,10.5,09/10/2020 18:59:47,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,5,feedback,Zone3,timelimit_screen,3999.8589999999385,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
245,1602232187927,09/10/2020 08:29:47,1602232188447,10.5,09/10/2020 18:59:48,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,6,iti,Zone1,timelimit_screen,493.38000000000466,,,,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
246,1602232188465,09/10/2020 08:29:48,1602232188997,10.5,09/10/2020 18:59:48,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,78,23,1,fixation,fixation,fixation,551.7240000000456,,,,,0,1,0,,,,,4,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
247,1602232194540,09/10/2020 08:29:54,1602232195061,10.5,09/10/2020 18:59:55,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,78,23,2,ret_stimuli,Zone8,response_text_entry,5286.704999860376,,,house,1,0,1,0,,,,,4,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
248,1602232195024,09/10/2020 08:29:55,1602232195543,10.5,09/10/2020 18:59:55,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,78,23,4,isi,Zone1,timelimit_screen,499.54200000001583,,,,,0,1,0,,,1,,4,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
249,1602232199005,09/10/2020 08:29:59,1602232199536,10.5,09/10/2020 18:59:59,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,78,23,5,feedback,Zone3,timelimit_screen,3991.795000000042,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
250,1602232199520,09/10/2020 08:29:59,1602232200037,10.5,09/10/2020 19:00:00,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,78,23,6,iti,Zone1,timelimit_screen,501.8969999999972,,,,,0,1,0,,,1,,4,retrieval_trial,,duck,LOCATION,windmill,48,AL,O
251,1602232200067,09/10/2020 08:30:00,1602232200588,10.5,09/10/2020 19:00:00,20655,18,task-fnyr,,7139992,BLIND,2075961,,complete,,5f801a5526f69e1eb11e999c,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,75,24,1,fixation,fixation,fixation,553.1089999999385,,,,,0,1,0,,,,,4,retrieval_trial,,aardvark,LOCATION,nightclub,45,AL,O
