Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
306,1602232619326,09/10/2020 08:36:59,1602232618854,-4,09/10/2020 04:36:58,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,84,31,3,iti,Zone1,timelimit_screen,499.72400000004563,,,,,0,1,0,,,1,,4,reexposure_trial,,pharmacy,OBJECTIVE,hammer,54,LO,A
307,1602232619857,09/10/2020 08:36:59,1602232619404,-4,09/10/2020 04:36:59,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,32,1,fixation,fixation,fixation,549.9120000000112,,,,,0,1,0,,,,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
308,1602232629847,09/10/2020 08:37:09,1602232629384,-4,09/10/2020 04:37:09,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,32,2,reex_stimuli,Zone3,timelimit_screen,9979.292999999947,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
309,1602232630347,09/10/2020 08:37:10,1602232629883,-4,09/10/2020 04:37:09,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,32,3,iti,Zone1,timelimit_screen,499.79200000001583,,,,,0,1,0,,,1,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
310,1602232630902,09/10/2020 08:37:10,1602232630433,-4,09/10/2020 04:37:10,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,33,1,fixation,fixation,fixation,549.8029999999562,,,,,0,1,0,,,,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
311,1602232640879,09/10/2020 08:37:20,1602232640413,-4,09/10/2020 04:37:20,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,33,2,reex_stimuli,Zone3,timelimit_screen,9979.267000000109,,,,,0,1,0,,,1,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
312,1602232641410,09/10/2020 08:37:21,1602232640912,-4,09/10/2020 04:37:20,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,74,33,3,iti,Zone1,timelimit_screen,499.75399999995716,,,,,0,1,0,,,1,,4,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
313,1602232641941,09/10/2020 08:37:21,1602232641462,-4,09/10/2020 04:37:21,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,34,1,fixation,fixation,fixation,549.7280000000028,,,,,0,1,0,,,,,4,reexposure_trial,,vineyard,OBJECTIVE,necklace,51,LO,A
314,1602232651919,09/10/2020 08:37:31,1602232651441,-4,09/10/2020 04:37:31,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,34,2,reex_stimuli,Zone3,timelimit_screen,9979.398999999976,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECTIVE,necklace,51,LO,A
315,1602232652409,09/10/2020 08:37:32,1602232651941,-4,09/10/2020 04:37:31,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,81,34,3,iti,Zone1,timelimit_screen,499.7140000000363,,,,,0,1,0,,,1,,4,reexposure_trial,,vineyard,OBJECTIVE,necklace,51,LO,A
316,1602232652956,09/10/2020 08:37:32,1602232652491,-4,09/10/2020 04:37:32,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,35,1,fixation,fixation,fixation,549.8859999999404,,,,,0,1,0,,,,,4,reexposure_trial,,beach,OBJECTIVE,television,53,LO,A
317,1602232663009,09/10/2020 08:37:43,1602232662470,-4,09/10/2020 04:37:42,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,35,2,reex_stimuli,Zone3,timelimit_screen,9979.295000000042,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECTIVE,television,53,LO,A
318,1602232663462,09/10/2020 08:37:43,1602232662969,-4,09/10/2020 04:37:42,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,35,3,iti,Zone1,timelimit_screen,499.8510000000242,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECTIVE,television,53,LO,A
319,1602232663981,09/10/2020 08:37:43,1602232663519,-4,09/10/2020 04:37:43,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,36,1,fixation,fixation,fixation,549.6199999999953,,,,,0,1,0,,,,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
320,1602232673990,09/10/2020 08:37:53,1602232673499,-4,09/10/2020 04:37:53,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,36,2,reex_stimuli,Zone3,timelimit_screen,9979.332999999984,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
321,1602232674458,09/10/2020 08:37:54,1602232673998,-4,09/10/2020 04:37:53,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,36,3,iti,Zone1,timelimit_screen,499.77700000000186,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
322,1602232675161,09/10/2020 08:37:55,1602232674548,-4,09/10/2020 04:37:54,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,37,1,fixation,fixation,fixation,549.8719999999739,,,,,0,1,0,,,,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
323,1602232684990,09/10/2020 08:38:04,1602232684527,-4,09/10/2020 04:38:04,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,37,2,reex_stimuli,Zone3,timelimit_screen,9979.288000000059,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
324,1602232685553,09/10/2020 08:38:05,1602232685027,-4,09/10/2020 04:38:05,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,37,3,iti,Zone1,timelimit_screen,499.80199999990873,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
325,1602232686053,09/10/2020 08:38:06,1602232685577,-4,09/10/2020 04:38:05,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,79,38,1,fixation,fixation,fixation,549.7730000000447,,,,,0,1,0,,,,,4,reexposure_trial,,factory,OBJECTIVE,screwdriver,49,LO,A
326,1602232696023,09/10/2020 08:38:16,1602232695558,-4,09/10/2020 04:38:15,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,79,38,2,reex_stimuli,Zone3,timelimit_screen,9981.660999999964,,,,,0,1,0,,,1,,4,reexposure_trial,,factory,OBJECTIVE,screwdriver,49,LO,A
327,1602232696523,09/10/2020 08:38:16,1602232696057,-4,09/10/2020 04:38:16,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,79,38,3,iti,Zone1,timelimit_screen,497.4189999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,factory,OBJECTIVE,screwdriver,49,LO,A
328,1602232696663,09/10/2020 08:38:16,1602232696061,-4,09/10/2020 04:38:16,20655,18,task-grd5,,7140032,BLIND,2075942,,complete,,5f801a4868db831ef88394a9,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1536x864,1536x726,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,,,END TASK,,,,,1052836,,,,,0,1,0,,,,,,,,,,,,,
1,1602232684084,09/10/2020 08:38:04,1602232682219,1,09/10/2020 09:38:02,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602232738801,09/10/2020 08:38:58,1602232736971,1,09/10/2020 09:38:56,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,54409.98499997659,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602232757498,09/10/2020 08:39:17,1602232744017,1,09/10/2020 09:39:04,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,7039.430000004359,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602232774147,09/10/2020 08:39:34,1602232745088,1,09/10/2020 09:39:05,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,1066.515000013169,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602232774147,09/10/2020 08:39:34,1602232745579,1,09/10/2020 09:39:05,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,4,iti,Zone1,timelimit_screen,500.2800000000061,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602232774147,09/10/2020 08:39:34,1602232746124,1,09/10/2020 09:39:06,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,1,fixation,fixation,fixation,549.6909999999989,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602232774147,09/10/2020 08:39:34,1602232749459,1,09/10/2020 09:39:09,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,2390.6649999553338,,,cinema,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602232774147,09/10/2020 08:39:34,1602232749941,1,09/10/2020 09:39:09,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,4,isi,Zone1,timelimit_screen,500.01800000001094,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602232774147,09/10/2020 08:39:34,1602232753941,1,09/10/2020 09:39:13,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.8529999999882,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602232774147,09/10/2020 08:39:34,1602232754440,1,09/10/2020 09:39:14,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.07500000001164,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602232774147,09/10/2020 08:39:34,1602232754991,1,09/10/2020 09:39:14,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,1,fixation,fixation,fixation,549.9959999999992,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602232774647,09/10/2020 08:39:34,1602232763594,1,09/10/2020 09:39:23,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,6455.979999969713,,,Lamp,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602232774647,09/10/2020 08:39:34,1602232764091,1,09/10/2020 09:39:24,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602232774647,09/10/2020 08:39:34,1602232768091,1,09/10/2020 09:39:28,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.9660000000003,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602232774647,09/10/2020 08:39:34,1602232768590,1,09/10/2020 09:39:28,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602232774647,09/10/2020 08:39:34,1602232770827,1,09/10/2020 09:39:30,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,1,Screen 1,Zone2,continue_button,2230.169999995269,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602232774647,09/10/2020 08:39:34,1602232771324,1,09/10/2020 09:39:31,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,2,iti,Zone1,timelimit_screen,500.0139999999956,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602232774647,09/10/2020 08:39:34,1602232771873,1,09/10/2020 09:39:31,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,3,1,fixation,fixation,fixation,549.9579999999987,,,,,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
19,1602232782643,09/10/2020 08:39:42,1602232780846,1,09/10/2020 09:39:40,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,3,2,ret_stimuli,Zone8,response_text_entry,3002.5599999935366,,,Platypus,1,0,1,0,,,,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
20,1602232783150,09/10/2020 08:39:43,1602232781341,1,09/10/2020 09:39:41,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,3,4,isi,Zone1,timelimit_screen,499.60899999999674,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
21,1602232787153,09/10/2020 08:39:47,1602232785340,1,09/10/2020 09:39:45,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,3,5,feedback,Zone3,timelimit_screen,3999.9130000000005,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
22,1602232787684,09/10/2020 08:39:47,1602232785840,1,09/10/2020 09:39:45,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,14,3,6,iti,Zone1,timelimit_screen,500.0500000000029,,,,,0,1,0,,,1,,1,retrieval_trial,,river,ANIMAL,camel,28,LA,O
23,1602232788356,09/10/2020 08:39:48,1602232786390,1,09/10/2020 09:39:46,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,4,1,fixation,fixation,fixation,549.9809999999998,,,,,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
24,1602232796872,09/10/2020 08:39:56,1602232795075,1,09/10/2020 09:39:55,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,4,2,ret_stimuli,Zone8,response_text_entry,7248.800000001211,,,Shark,1,0,1,0,,,,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
25,1602232797380,09/10/2020 08:39:57,1602232795574,1,09/10/2020 09:39:55,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,4,4,isi,Zone1,timelimit_screen,499.9820000000036,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
26,1602232801374,09/10/2020 08:40:01,1602232799573,1,09/10/2020 09:39:59,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,4,5,feedback,Zone3,timelimit_screen,3999.854999999996,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
27,1602232801892,09/10/2020 08:40:01,1602232800074,1,09/10/2020 09:40:00,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,12,4,6,iti,Zone1,timelimit_screen,500.1600000000035,,,,,0,1,0,,,1,,1,retrieval_trial,,castle,ANIMAL,bat,26,LA,O
28,1602232802423,09/10/2020 08:40:02,1602232800624,1,09/10/2020 09:40:00,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,1,fixation,fixation,fixation,550.130999999994,,,,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
29,1602232812378,09/10/2020 08:40:12,1602232810558,1,09/10/2020 09:40:10,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,2,ret_stimuli,Zone8,response_text_entry,9370.649999997113,,,Dog,1,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
30,1602232812863,09/10/2020 08:40:12,1602232811057,1,09/10/2020 09:40:11,20655,18,task-grd5,,7140192,BLIND,2075968,,complete,,5f801a4935ee8c1f0a2b4f28,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,5,4,isi,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
