Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
255,1602232614557,09/10/2020 08:36:54,1602232614193,2,09/10/2020 10:36:54,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,36,1,fixation,fixation,fixation,549.1119999999646,,,,,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
256,1602232618638,09/10/2020 08:36:58,1602232618277,2,09/10/2020 10:36:58,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,36,2,ret_stimuli,Zone8,response_text_entry,1983.1550000235438,,,circus,1,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
257,1602232619123,09/10/2020 08:36:59,1602232618770,2,09/10/2020 10:36:58,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,36,4,isi,Zone1,timelimit_screen,499.3610000000335,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
258,1602232623138,09/10/2020 08:37:03,1602232622768,2,09/10/2020 10:37:02,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,36,5,feedback,Zone3,timelimit_screen,3993.2430000000168,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
259,1602232623611,09/10/2020 08:37:03,1602232623261,2,09/10/2020 10:37:03,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,36,6,iti,Zone1,timelimit_screen,499.40299999993294,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
260,1602232624174,09/10/2020 08:37:04,1602232623810,2,09/10/2020 10:37:03,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,37,1,fixation,fixation,fixation,549.1220000000903,,,,,0,1,0,,,,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
261,1602232627738,09/10/2020 08:37:07,1602232627370,2,09/10/2020 10:37:07,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,37,2,ret_stimuli,Zone8,response_text_entry,2246.7799999867566,,,mug,1,0,1,0,,,,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
262,1602232628207,09/10/2020 08:37:08,1602232627854,2,09/10/2020 10:37:07,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,37,4,isi,Zone1,timelimit_screen,499.26699999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
263,1602232632221,09/10/2020 08:37:12,1602232631848,2,09/10/2020 10:37:11,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,37,5,feedback,Zone3,timelimit_screen,3993.381000000052,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
264,1602232632706,09/10/2020 08:37:12,1602232632347,2,09/10/2020 10:37:12,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,58,37,6,iti,Zone1,timelimit_screen,499.2029999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,lighthouse,OBJECT,mug,12,LO,A
265,1602232633253,09/10/2020 08:37:13,1602232632896,2,09/10/2020 10:37:12,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,1,fixation,fixation,fixation,549.0979999999981,,,,,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
266,1602232640660,09/10/2020 08:37:20,1602232640295,2,09/10/2020 10:37:20,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,2,ret_stimuli,Zone8,response_text_entry,4688.384999986738,,,crocodile,1,0,1,0,,,,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
267,1602232641144,09/10/2020 08:37:21,1602232640783,2,09/10/2020 10:37:20,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,4,isi,Zone1,timelimit_screen,499.2360000000335,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
268,1602232645187,09/10/2020 08:37:25,1602232644776,2,09/10/2020 10:37:24,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,5,feedback,Zone3,timelimit_screen,3993.560999999987,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
269,1602232645656,09/10/2020 08:37:25,1602232645276,2,09/10/2020 10:37:25,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,64,38,6,iti,Zone1,timelimit_screen,499.24199999996927,,,,,0,1,0,,,1,,3,retrieval_trial,,trophy,ANIMAL,wolf,18,OA,L
270,1602232665122,09/10/2020 08:37:45,1602232664770,2,09/10/2020 10:37:44,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,65,1,1,Screen 1,Zone2,continue_button,19468.505000026198,,,,,0,1,0,,,,,,reex_part2,,,,,,,
271,1602232665608,09/10/2020 08:37:45,1602232665245,2,09/10/2020 10:37:45,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.26600000006147,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
272,1602232666156,09/10/2020 08:37:46,1602232665792,2,09/10/2020 10:37:45,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,69,21,1,fixation,fixation,fixation,548.8120000000345,,,,,0,1,0,,,,,4,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
273,1602232676276,09/10/2020 08:37:56,1602232675777,2,09/10/2020 10:37:55,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,69,21,2,reex_stimuli,Zone3,timelimit_screen,9984.024999999907,,,,,0,1,0,,,1,,4,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
274,1602232676636,09/10/2020 08:37:56,1602232676276,2,09/10/2020 10:37:56,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,69,21,3,iti,Zone1,timelimit_screen,499.22500000009313,,,,,0,1,0,,,1,,4,reexposure_trial,,panda,LOCATION,cafe,22,AL,O
275,1602232677198,09/10/2020 08:37:57,1602232676825,2,09/10/2020 10:37:56,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,70,22,1,fixation,fixation,fixation,549.1469999999972,,,,,0,1,0,,,,,4,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
276,1602232687184,09/10/2020 08:38:07,1602232686811,2,09/10/2020 10:38:06,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,70,22,2,reex_stimuli,Zone3,timelimit_screen,9984.189999999944,,,,,0,1,0,,,1,,4,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
277,1602232687668,09/10/2020 08:38:07,1602232687310,2,09/10/2020 10:38:07,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,70,22,3,iti,Zone1,timelimit_screen,499.1809999999823,,,,,0,1,0,,,1,,4,reexposure_trial,,dolphin,LOCATION,balcony,23,AL,O
278,1602232688215,09/10/2020 08:38:08,1602232687858,2,09/10/2020 10:38:07,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,72,23,1,fixation,fixation,fixation,548.9629999999888,,,,,0,1,0,,,,,4,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
279,1602232698216,09/10/2020 08:38:18,1602232697843,2,09/10/2020 10:38:17,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,72,23,2,reex_stimuli,Zone3,timelimit_screen,9984.214000000036,,,,,0,1,0,,,1,,4,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
280,1602232698732,09/10/2020 08:38:18,1602232698342,2,09/10/2020 10:38:18,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,72,23,3,iti,Zone1,timelimit_screen,499.18900000001304,,,,,0,1,0,,,1,,4,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
281,1602232699248,09/10/2020 08:38:19,1602232698891,2,09/10/2020 10:38:18,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,24,1,fixation,fixation,fixation,549.0749999999534,,,,,0,1,0,,,,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
282,1602232709234,09/10/2020 08:38:29,1602232708876,2,09/10/2020 10:38:28,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,24,2,reex_stimuli,Zone3,timelimit_screen,9984.100000000093,,,,,0,1,0,,,1,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
283,1602232709741,09/10/2020 08:38:29,1602232709374,2,09/10/2020 10:38:29,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,66,24,3,iti,Zone1,timelimit_screen,499.08499999996275,,,,,0,1,0,,,1,,4,reexposure_trial,,koala,LOCATION,stadium,19,AL,O
284,1602232710288,09/10/2020 08:38:30,1602232709923,2,09/10/2020 10:38:29,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,76,25,1,fixation,fixation,fixation,549.2079999999842,,,,,0,1,0,,,,,4,reexposure_trial,,river,OBJECT,bike,28,LO,A
285,1602232720272,09/10/2020 08:38:40,1602232719908,2,09/10/2020 10:38:39,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,76,25,2,reex_stimuli,Zone3,timelimit_screen,9983.792999999947,,,,,0,1,0,,,1,,4,reexposure_trial,,river,OBJECT,bike,28,LO,A
286,1602232720772,09/10/2020 08:38:40,1602232720407,2,09/10/2020 10:38:40,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,76,25,3,iti,Zone1,timelimit_screen,499.22500000009313,,,,,0,1,0,,,1,,4,reexposure_trial,,river,OBJECT,bike,28,LO,A
287,1602232721319,09/10/2020 08:38:41,1602232720955,2,09/10/2020 10:38:40,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,78,26,1,fixation,fixation,fixation,549.3360000000102,,,,,0,1,0,,,,,4,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
288,1602232731331,09/10/2020 08:38:51,1602232730940,2,09/10/2020 10:38:50,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,78,26,2,reex_stimuli,Zone3,timelimit_screen,9983.81799999997,,,,,0,1,0,,,1,,4,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
289,1602232731800,09/10/2020 08:38:51,1602232731438,2,09/10/2020 10:38:51,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,78,26,3,iti,Zone1,timelimit_screen,499.14000000001397,,,,,0,1,0,,,1,,4,reexposure_trial,,dentists,OBJECT,cake,30,LO,A
290,1602232732350,09/10/2020 08:38:52,1602232731987,2,09/10/2020 10:38:51,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,71,27,1,fixation,fixation,fixation,549.125,,,,,0,1,0,,,,,4,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
291,1602232742325,09/10/2020 08:39:02,1602232741972,2,09/10/2020 10:39:01,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,71,27,2,reex_stimuli,Zone3,timelimit_screen,9984.206999999937,,,,,0,1,0,,,1,,4,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
292,1602232742826,09/10/2020 08:39:02,1602232742471,2,09/10/2020 10:39:02,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,71,27,3,iti,Zone1,timelimit_screen,499.170999999973,,,,,0,1,0,,,1,,4,reexposure_trial,,ant,LOCATION,bakery,24,AL,O
293,1602232743379,09/10/2020 08:39:03,1602232743020,2,09/10/2020 10:39:03,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,68,28,1,fixation,fixation,fixation,549.1160000000382,,,,,0,1,0,,,,,4,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
294,1602232757294,09/10/2020 08:39:17,1602232753005,2,09/10/2020 10:39:13,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,68,28,2,reex_stimuli,Zone3,timelimit_screen,9984.076000000001,,,,,0,1,0,,,1,,4,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
295,1602232774162,09/10/2020 08:39:34,1602232753504,2,09/10/2020 10:39:13,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,68,28,3,iti,Zone1,timelimit_screen,499.17399999999907,,,,,0,1,0,,,1,,4,reexposure_trial,,raccoon,LOCATION,aquarium,21,AL,O
296,1602232774162,09/10/2020 08:39:34,1602232754052,2,09/10/2020 10:39:14,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,29,1,fixation,fixation,fixation,549.0879999999888,,,,,0,1,0,,,,,4,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
297,1602232774631,09/10/2020 08:39:34,1602232764037,2,09/10/2020 10:39:24,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,29,2,reex_stimuli,Zone3,timelimit_screen,9983.810000000056,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
298,1602232774631,09/10/2020 08:39:34,1602232764536,2,09/10/2020 10:39:24,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,82,29,3,iti,Zone1,timelimit_screen,499.46999999997206,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,ANIMAL,cat,34,OA,L
299,1602232774631,09/10/2020 08:39:34,1602232765840,2,09/10/2020 10:39:25,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1256.920000014361,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
300,1602232774631,09/10/2020 08:39:34,1602232766333,2,09/10/2020 10:39:26,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.1600000000326,,,,,0,1,0,,,1,,,attention_check,,,,,,,
301,1602232774631,09/10/2020 08:39:34,1602232766882,2,09/10/2020 10:39:26,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,30,1,fixation,fixation,fixation,549.1269999999786,,,,,0,1,0,,,,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
302,1602232777225,09/10/2020 08:39:37,1602232776864,2,09/10/2020 10:39:36,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,30,2,reex_stimuli,Zone3,timelimit_screen,9983.643999999971,,,,,0,1,0,,,1,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
303,1602232777740,09/10/2020 08:39:37,1602232777363,2,09/10/2020 10:39:37,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,73,30,3,iti,Zone1,timelimit_screen,499.19900000002235,,,,,0,1,0,,,1,,4,reexposure_trial,,castle,OBJECT,bottle,26,LO,A
304,1602232778443,09/10/2020 08:39:38,1602232777912,2,09/10/2020 10:39:37,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,80,31,1,fixation,fixation,fixation,549.1759999999776,,,,,0,1,0,,,,,4,reexposure_trial,,bedroom,ANIMAL,tortoise,32,OA,L
305,1602232788262,09/10/2020 08:39:48,1602232787899,2,09/10/2020 10:39:47,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,80,31,2,reex_stimuli,Zone3,timelimit_screen,9984.074999999953,,,,,0,1,0,,,1,,4,reexposure_trial,,bedroom,ANIMAL,tortoise,32,OA,L
306,1602232788752,09/10/2020 08:39:48,1602232788398,2,09/10/2020 10:39:48,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,80,31,3,iti,Zone1,timelimit_screen,499.2150000000838,,,,,0,1,0,,,1,,4,reexposure_trial,,bedroom,ANIMAL,tortoise,32,OA,L
307,1602232789314,09/10/2020 08:39:49,1602232788946,2,09/10/2020 10:39:48,20655,18,task-kvyc,,7140052,BLIND,2075979,,complete,,5f801a51c5b0551eceeda418,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,77,32,1,fixation,fixation,fixation,549.2449999999953,,,,,0,1,0,,,,,4,reexposure_trial,,restaurant,OBJECT,paintbrush,29,LO,A
