Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
259,1602232099215,09/10/2020 08:28:19,1602232097979,1,09/10/2020 09:28:17,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,37,4,isi,Zone1,timelimit_screen,499.96999999997206,,,,,0,1,0,,,1,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
260,1602232103215,09/10/2020 08:28:23,1602232101977,1,09/10/2020 09:28:21,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,37,5,feedback,Zone3,timelimit_screen,3998.6260000000475,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
261,1602232103715,09/10/2020 08:28:23,1602232102477,1,09/10/2020 09:28:22,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,58,37,6,iti,Zone1,timelimit_screen,499.8220000000438,,,,,0,1,0,,,1,,3,retrieval_trial,,jacket,ANIMAL,duck,48,OA,L
262,1602232104356,09/10/2020 08:28:24,1602232103025,1,09/10/2020 09:28:23,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,38,1,fixation,fixation,fixation,549.7069999999367,,,,,0,1,0,,,,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
263,1602232109657,09/10/2020 08:28:29,1602232108422,1,09/10/2020 09:28:28,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,38,2,ret_stimuli,Zone8,response_text_entry,4695.700000040233,,,zoo,1,0,1,0,,,,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
264,1602232110142,09/10/2020 08:28:30,1602232108908,1,09/10/2020 09:28:28,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,38,4,isi,Zone1,timelimit_screen,499.6919999999227,,,,,0,1,0,,,1,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
265,1602232114158,09/10/2020 08:28:34,1602232112907,1,09/10/2020 09:28:32,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,38,5,feedback,Zone3,timelimit_screen,3998.765000000014,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
266,1602232114642,09/10/2020 08:28:34,1602232113406,1,09/10/2020 09:28:33,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,63,38,6,iti,Zone1,timelimit_screen,499.8740000000689,,,,,0,1,0,,,1,,3,retrieval_trial,,mouse,LOCATION,beach,53,AL,O
267,1602232128058,09/10/2020 08:28:48,1602232126833,1,09/10/2020 09:28:46,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,65,1,1,Screen 1,Zone2,continue_button,13398.77499989234,,,,,0,1,0,,,,,,reex_part2,,,,,,,
268,1602232128543,09/10/2020 08:28:48,1602232127316,1,09/10/2020 09:28:47,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,499.7619999999879,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
269,1602232129246,09/10/2020 08:28:49,1602232127867,1,09/10/2020 09:28:47,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,72,21,1,fixation,fixation,fixation,550.0670000000391,,,,,0,1,0,,,,,4,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
270,1602232139070,09/10/2020 08:28:59,1602232137848,1,09/10/2020 09:28:57,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,72,21,2,reex_stimuli,Zone3,timelimit_screen,9979.859999999986,,,,,0,1,0,,,1,,4,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
271,1602232139570,09/10/2020 08:28:59,1602232138345,1,09/10/2020 09:28:58,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,72,21,3,iti,Zone1,timelimit_screen,499.82299999997485,,,,,0,1,0,,,1,,4,reexposure_trial,,book,ANIMAL,kangaroo,7,OA,L
272,1602232140132,09/10/2020 08:29:00,1602232138896,1,09/10/2020 09:28:58,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,22,1,fixation,fixation,fixation,549.6739999999991,,,,,0,1,0,,,,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
273,1602232150119,09/10/2020 08:29:10,1602232148877,1,09/10/2020 09:29:08,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,22,2,reex_stimuli,Zone3,timelimit_screen,9980.184000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
274,1602232150604,09/10/2020 08:29:10,1602232149375,1,09/10/2020 09:29:09,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,80,22,3,iti,Zone1,timelimit_screen,499.53000000002794,,,,,0,1,0,,,1,,4,reexposure_trial,,pig,LOCATION,railway station,14,AL,O
275,1602232151167,09/10/2020 08:29:11,1602232149926,1,09/10/2020 09:29:09,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,23,1,fixation,fixation,fixation,550.0130000000354,,,,,0,1,0,,,,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
276,1602232161152,09/10/2020 08:29:21,1602232159907,1,09/10/2020 09:29:19,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,23,2,reex_stimuli,Zone3,timelimit_screen,9979.954999999958,,,,,0,1,0,,,1,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
277,1602232161636,09/10/2020 08:29:21,1602232160406,1,09/10/2020 09:29:20,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,23,3,iti,Zone1,timelimit_screen,499.71100000001024,,,,,0,1,0,,,1,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
278,1602232162214,09/10/2020 08:29:22,1602232160956,1,09/10/2020 09:29:20,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,24,1,fixation,fixation,fixation,549.8519999999553,,,,,0,1,0,,,,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
279,1602232172166,09/10/2020 08:29:32,1602232170936,1,09/10/2020 09:29:30,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,24,2,reex_stimuli,Zone3,timelimit_screen,9980.04700000002,,,,,0,1,0,,,1,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
280,1602232172682,09/10/2020 08:29:32,1602232171436,1,09/10/2020 09:29:31,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,69,24,3,iti,Zone1,timelimit_screen,499.6940000000177,,,,,0,1,0,,,1,,4,reexposure_trial,,post office,OBJECT,backpack,4,LO,A
281,1602232173228,09/10/2020 08:29:33,1602232171985,1,09/10/2020 09:29:31,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,81,25,1,fixation,fixation,fixation,549.8429999999935,,,,,0,1,0,,,,,4,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
282,1602232183214,09/10/2020 08:29:43,1602232181966,1,09/10/2020 09:29:41,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,81,25,2,reex_stimuli,Zone3,timelimit_screen,9979.937000000034,,,,,0,1,0,,,1,,4,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
283,1602232183699,09/10/2020 08:29:43,1602232182465,1,09/10/2020 09:29:42,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,81,25,3,iti,Zone1,timelimit_screen,499.83199999993667,,,,,0,1,0,,,1,,4,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
284,1602232184262,09/10/2020 08:29:44,1602232183014,1,09/10/2020 09:29:43,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,83,26,1,fixation,fixation,fixation,549.8310000000056,,,,,0,1,0,,,,,4,reexposure_trial,,badger,LOCATION,gym,17,AL,O
285,1602232194242,09/10/2020 08:29:54,1602232192995,1,09/10/2020 09:29:52,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,83,26,2,reex_stimuli,Zone3,timelimit_screen,9980.033999999985,,,,,0,1,0,,,1,,4,reexposure_trial,,badger,LOCATION,gym,17,AL,O
286,1602232194743,09/10/2020 08:29:54,1602232193495,1,09/10/2020 09:29:53,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,83,26,3,iti,Zone1,timelimit_screen,499.73100000002887,,,,,0,1,0,,,1,,4,reexposure_trial,,badger,LOCATION,gym,17,AL,O
287,1602232195280,09/10/2020 08:29:55,1602232194044,1,09/10/2020 09:29:54,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,84,27,1,fixation,fixation,fixation,549.7070000000531,,,,,0,1,0,,,,,4,reexposure_trial,,wolf,LOCATION,university,18,AL,O
288,1602232205269,09/10/2020 08:30:05,1602232204025,1,09/10/2020 09:30:04,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,84,27,2,reex_stimuli,Zone3,timelimit_screen,9980.062999999966,,,,,0,1,0,,,1,,4,reexposure_trial,,wolf,LOCATION,university,18,AL,O
289,1602232205753,09/10/2020 08:30:05,1602232204525,1,09/10/2020 09:30:04,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,84,27,3,iti,Zone1,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,,4,reexposure_trial,,wolf,LOCATION,university,18,AL,O
290,1602232206315,09/10/2020 08:30:06,1602232205074,1,09/10/2020 09:30:05,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,28,1,fixation,fixation,fixation,549.8040000000037,,,,,0,1,0,,,,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
291,1602232216291,09/10/2020 08:30:16,1602232215054,1,09/10/2020 09:30:15,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,28,2,reex_stimuli,Zone3,timelimit_screen,9979.967999999993,,,,,0,1,0,,,1,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
292,1602232218660,09/10/2020 08:30:18,1602232217426,1,09/10/2020 09:30:17,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,73,28,3,iti,Zone1,timelimit_screen,2365.7090000000317,,,,,0,1,0,,,1,,4,reexposure_trial,,ice cream,ANIMAL,zebra,8,OA,L
293,1602232219207,09/10/2020 08:30:19,1602232217968,1,09/10/2020 09:30:17,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,29,1,fixation,fixation,fixation,549.9329999999609,,,,,0,1,0,,,,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
294,1602232229181,09/10/2020 08:30:29,1602232227950,1,09/10/2020 09:30:27,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,29,2,reex_stimuli,Zone3,timelimit_screen,9979.861999999965,,,,,0,1,0,,,1,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
295,1602232229681,09/10/2020 08:30:29,1602232228450,1,09/10/2020 09:30:28,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,29,3,iti,Zone1,timelimit_screen,499.95900000003166,,,,,0,1,0,,,1,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
296,1602232230900,09/10/2020 08:30:30,1602232229659,1,09/10/2020 09:30:29,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1171.6450001113117,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
297,1602232231385,09/10/2020 08:30:31,1602232230150,1,09/10/2020 09:30:30,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.82299999997485,,,,,0,1,0,,,1,,,attention_check,,,,,,,
298,1602232231931,09/10/2020 08:30:31,1602232230698,1,09/10/2020 09:30:30,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,30,1,fixation,fixation,fixation,549.7090000000317,,,,,0,1,0,,,,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
299,1602232241921,09/10/2020 08:30:41,1602232240680,1,09/10/2020 09:30:40,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,30,2,reex_stimuli,Zone3,timelimit_screen,9980.070999999996,,,,,0,1,0,,,1,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
300,1602232242406,09/10/2020 08:30:42,1602232241179,1,09/10/2020 09:30:41,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,30,3,iti,Zone1,timelimit_screen,499.8049999999348,,,,,0,1,0,,,1,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
301,1602232242968,09/10/2020 08:30:42,1602232241728,1,09/10/2020 09:30:41,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,31,1,fixation,fixation,fixation,549.6700000000419,,,,,0,1,0,,,,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
302,1602232252932,09/10/2020 08:30:52,1602232251708,1,09/10/2020 09:30:51,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,31,2,reex_stimuli,Zone3,timelimit_screen,9979.937999999966,,,,,0,1,0,,,1,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
303,1602232253450,09/10/2020 08:30:53,1602232252208,1,09/10/2020 09:30:52,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,82,31,3,iti,Zone1,timelimit_screen,499.8159999999916,,,,,0,1,0,,,1,,4,reexposure_trial,,hamster,LOCATION,cruise ship,16,AL,O
304,1602232253997,09/10/2020 08:30:53,1602232252758,1,09/10/2020 09:30:52,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,76,32,1,fixation,fixation,fixation,549.9890000000596,,,,,0,1,0,,,,,4,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
305,1602232263961,09/10/2020 08:31:03,1602232262738,1,09/10/2020 09:31:02,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,76,32,2,reex_stimuli,Zone3,timelimit_screen,9979.845999999903,,,,,0,1,0,,,1,,4,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
306,1602232264477,09/10/2020 08:31:04,1602232263238,1,09/10/2020 09:31:03,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,76,32,3,iti,Zone1,timelimit_screen,499.7960000000894,,,,,0,1,0,,,1,,4,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
307,1602232265008,09/10/2020 08:31:05,1602232263788,1,09/10/2020 09:31:03,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,33,1,fixation,fixation,fixation,549.7879999999423,,,,,0,1,0,,,,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
308,1602232275015,09/10/2020 08:31:15,1602232273768,1,09/10/2020 09:31:13,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,33,2,reex_stimuli,Zone3,timelimit_screen,9979.944000000018,,,,,0,1,0,,,1,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
309,1602232275500,09/10/2020 08:31:15,1602232274268,1,09/10/2020 09:31:14,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,33,3,iti,Zone1,timelimit_screen,499.99399999994785,,,,,0,1,0,,,1,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
310,1602232276047,09/10/2020 08:31:16,1602232274817,1,09/10/2020 09:31:14,20655,18,task-baa9,,7139978,BLIND,2075945,,complete,,5f801a48b43cec1e9d989d32,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,77,34,1,fixation,fixation,fixation,549.8050000000512,,,,,0,1,0,,,,,4,reexposure_trial,,camera,ANIMAL,goat,11,OA,L
