Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
214,1602321327550,10/10/2020 09:15:27,1602321326557,-4,10/10/2020 05:15:26,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,60,32,2,reex_stimuli,Zone3,timelimit_screen,9971.84899999993,,,,,0,1,0,,,1,,3,reexposure_trial,,factory,OBJECT,screwdriver,49,LO,A
215,1602321328145,10/10/2020 09:15:28,1602321327069,-4,10/10/2020 05:15:27,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,60,32,3,iti,Zone1,timelimit_screen,507.33700000005774,,,,,0,1,0,,,1,,3,reexposure_trial,,factory,OBJECT,screwdriver,49,LO,A
216,1602321328145,10/10/2020 09:15:28,1602321327634,-4,10/10/2020 05:15:27,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,33,1,fixation,fixation,fixation,570.2310000000289,,,,,0,1,0,,,,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
217,1602321336847,10/10/2020 09:15:36,1602321337614,-4,10/10/2020 05:15:37,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,33,2,reex_stimuli,Zone3,timelimit_screen,9980.06799999997,,,,,0,1,0,,,1,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
218,1602321337394,10/10/2020 09:15:37,1602321338121,-4,10/10/2020 05:15:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,50,33,3,iti,Zone1,timelimit_screen,507.3379999999888,,,,,0,1,0,,,1,,3,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
219,1602321338050,10/10/2020 09:15:38,1602321338674,-4,10/10/2020 05:15:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,34,1,fixation,fixation,fixation,553.7660000000615,,,,,0,1,0,,,,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
220,1602321349522,10/10/2020 09:15:49,1602321348654,-4,10/10/2020 05:15:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,34,2,reex_stimuli,Zone3,timelimit_screen,9979.773999999976,,,,,0,1,0,,,1,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
221,1602321350213,10/10/2020 09:15:50,1602321349163,-4,10/10/2020 05:15:49,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,55,34,3,iti,Zone1,timelimit_screen,507.36699999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,aardvark,LOCATION,nightclub,45,AL,O
222,1602321350213,10/10/2020 09:15:50,1602321349716,-4,10/10/2020 05:15:49,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,35,1,fixation,fixation,fixation,555.1879999999655,,,,,0,1,0,,,,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
223,1602321358936,10/10/2020 09:15:58,1602321359689,-4,10/10/2020 05:15:59,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,35,2,reex_stimuli,Zone3,timelimit_screen,9970.108000000007,,,,,0,1,0,,,1,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
224,1602321359546,10/10/2020 09:15:59,1602321360186,-4,10/10/2020 05:16:00,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,54,35,3,iti,Zone1,timelimit_screen,499.13199999998324,,,,,0,1,0,,,1,,3,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
225,1602321360468,10/10/2020 09:16:00,1602321360734,-4,10/10/2020 05:16:00,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,36,1,fixation,fixation,fixation,546.9590000000317,,,,,0,1,0,,,,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
226,1602321369909,10/10/2020 09:16:09,1602321370711,-4,10/10/2020 05:16:10,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,36,2,reex_stimuli,Zone3,timelimit_screen,9978.344999999972,,,,,0,1,0,,,1,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
227,1602321370691,10/10/2020 09:16:10,1602321371211,-4,10/10/2020 05:16:11,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,61,36,3,iti,Zone1,timelimit_screen,498.8090000000084,,,,,0,1,0,,,1,,3,reexposure_trial,,basement,OBJECT,flower,50,LO,A
228,1602321371960,10/10/2020 09:16:11,1602321371758,-4,10/10/2020 05:16:11,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,37,1,fixation,fixation,fixation,547.2810000000754,,,,,0,1,0,,,,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
229,1602321380956,10/10/2020 09:16:20,1602321381737,-4,10/10/2020 05:16:21,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,37,2,reex_stimuli,Zone3,timelimit_screen,9978.341999999946,,,,,0,1,0,,,1,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
230,1602321381690,10/10/2020 09:16:21,1602321382227,-4,10/10/2020 05:16:22,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,52,37,3,iti,Zone1,timelimit_screen,491.454000000027,,,,,0,1,0,,,1,,3,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
231,1602321382257,10/10/2020 09:16:22,1602321382822,-4,10/10/2020 05:16:22,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,38,1,fixation,fixation,fixation,596.0829999999842,,,,,0,1,0,,,,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
232,1602321394866,10/10/2020 09:16:34,1602321392794,-4,10/10/2020 05:16:32,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,38,2,reex_stimuli,Zone3,timelimit_screen,9970.390999999945,,,,,0,1,0,,,1,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
233,1602321395427,10/10/2020 09:16:35,1602321393288,-4,10/10/2020 05:16:33,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,64,38,3,iti,Zone1,timelimit_screen,491.4550000000745,,,,,0,1,0,,,1,,3,reexposure_trial,,beach,OBJECT,television,53,LO,A
234,1602321401226,10/10/2020 09:16:41,1602321401966,-4,10/10/2020 05:16:41,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,66,1,1,Screen 1,Zone2,continue_button,8553.29999999958,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1602321402012,10/10/2020 09:16:42,1602321402460,-4,10/10/2020 05:16:42,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,500.60899999993853,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1602321402541,10/10/2020 09:16:42,1602321403137,-4,10/10/2020 05:16:43,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,21,1,fixation,fixation,fixation,679.2800000000279,,,,,0,1,0,,,,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
237,1602321407077,10/10/2020 09:16:47,1602321406727,-4,10/10/2020 05:16:46,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,21,2,ret_stimuli,Zone8,response_text_entry,1760.694999989937,,,lion,1,0,1,0,,,,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
238,1602321407909,10/10/2020 09:16:47,1602321407188,-4,10/10/2020 05:16:47,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,21,4,isi,Zone1,timelimit_screen,504.9660000000149,,,,,0,1,0,,,1,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
239,1602321410413,10/10/2020 09:16:50,1602321411190,-4,10/10/2020 05:16:51,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,21,5,feedback,Zone3,timelimit_screen,4007.3029999999562,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
240,1602321411058,10/10/2020 09:16:51,1602321411697,-4,10/10/2020 05:16:51,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,79,21,6,iti,Zone1,timelimit_screen,504.9860000000335,,,,,0,1,0,,,1,,4,retrieval_trial,,park,OBJECT,umbrella,31,LO,A
241,1602321411888,10/10/2020 09:16:51,1602321412260,-4,10/10/2020 05:16:52,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,22,1,fixation,fixation,fixation,566.3229999999749,,,,,0,1,0,,,,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
242,1602321420351,10/10/2020 09:17:00,1602321421135,-4,10/10/2020 05:17:01,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,22,2,ret_stimuli,Zone8,response_text_entry,7265.684999991208,,,park,1,0,1,0,,,,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
243,1602321421085,10/10/2020 09:17:01,1602321421633,-4,10/10/2020 05:17:01,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,22,4,isi,Zone1,timelimit_screen,508.2519999999786,,,,,0,1,0,,,1,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
244,1602321424872,10/10/2020 09:17:04,1602321425626,-4,10/10/2020 05:17:05,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,22,5,feedback,Zone3,timelimit_screen,3994.0400000000373,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
245,1602321425489,10/10/2020 09:17:05,1602321426116,-4,10/10/2020 05:17:06,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,80,22,6,iti,Zone1,timelimit_screen,489.42299999995157,,,,,0,1,0,,,1,,4,retrieval_trial,,bedroom,OBJECT,guitar,32,LO,A
246,1602321426130,10/10/2020 09:17:06,1602321426670,-4,10/10/2020 05:17:06,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,23,1,fixation,fixation,fixation,554.3070000000298,,,,,0,1,0,,,,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
247,1602321435644,10/10/2020 09:17:15,1602321434695,-4,10/10/2020 05:17:14,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,23,2,ret_stimuli,Zone8,response_text_entry,6968.500000002678,,,cake,1,0,1,0,,,,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
248,1602321437337,10/10/2020 09:17:17,1602321435191,-4,10/10/2020 05:17:15,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,23,4,isi,Zone1,timelimit_screen,510.60600000002887,,,,,0,1,0,,,1,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
249,1602321438415,10/10/2020 09:17:18,1602321439186,-4,10/10/2020 05:17:19,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,23,5,feedback,Zone3,timelimit_screen,3998.7569999999832,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
250,1602321439088,10/10/2020 09:17:19,1602321439694,-4,10/10/2020 05:17:19,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,84,23,6,iti,Zone1,timelimit_screen,505.58199999993667,,,,,0,1,0,,,1,,4,retrieval_trial,,city,OBJECT,banana,36,LO,A
251,1602321439759,10/10/2020 09:17:19,1602321440307,-4,10/10/2020 05:17:20,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,82,24,1,fixation,fixation,fixation,615.4350000000559,,,,,0,1,0,,,,,4,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
252,1602321446957,10/10/2020 09:17:26,1602321446465,-4,10/10/2020 05:17:26,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,82,24,2,ret_stimuli,Zone8,response_text_entry,2579.5499999949243,,,bucket,1,0,1,0,,,,,4,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
253,1602321447474,10/10/2020 09:17:27,1602321446960,-4,10/10/2020 05:17:26,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,82,24,4,isi,Zone1,timelimit_screen,511.1579999999376,,,,,0,1,0,,,1,,4,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
254,1602321450182,10/10/2020 09:17:30,1602321450950,-4,10/10/2020 05:17:30,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,82,24,5,feedback,Zone3,timelimit_screen,3990.5470000000205,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
255,1602321450745,10/10/2020 09:17:30,1602321451438,-4,10/10/2020 05:17:31,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,82,24,6,iti,Zone1,timelimit_screen,489.375,,,,,0,1,0,,,1,,4,retrieval_trial,,jail,OBJECT,bucket,34,LO,A
256,1602321451318,10/10/2020 09:17:31,1602321451985,-4,10/10/2020 05:17:31,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,1,fixation,fixation,fixation,547.2589999999618,,,,,0,1,0,,,,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
257,1602321457798,10/10/2020 09:17:37,1602321458330,-4,10/10/2020 05:17:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,2,ret_stimuli,Zone8,response_text_entry,4786.52000000875,,,castle,1,0,1,0,,,,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
258,1602321458518,10/10/2020 09:17:38,1602321458806,-4,10/10/2020 05:17:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,4,isi,Zone1,timelimit_screen,492.38400000007823,,,,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
259,1602321463993,10/10/2020 09:17:43,1602321462800,-4,10/10/2020 05:17:42,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,5,feedback,Zone3,timelimit_screen,3993.734999999986,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
260,1602321464619,10/10/2020 09:17:44,1602321463287,-4,10/10/2020 05:17:43,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,25,6,iti,Zone1,timelimit_screen,488.7739999999758,,,,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
261,1602321464619,10/10/2020 09:17:44,1602321463840,-4,10/10/2020 05:17:43,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,26,1,fixation,fixation,fixation,555.23199999996,,,,,0,1,0,,,,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
262,1602321468100,10/10/2020 09:17:48,1602321468861,-4,10/10/2020 05:17:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,26,2,ret_stimuli,Zone8,response_text_entry,2035.3400000021793,,,dolphin,1,0,1,0,,,,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
263,1602321469069,10/10/2020 09:17:49,1602321469360,-4,10/10/2020 05:17:49,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,26,4,isi,Zone1,timelimit_screen,509.13199999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
264,1602321474373,10/10/2020 09:17:54,1602321473350,-4,10/10/2020 05:17:53,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,26,5,feedback,Zone3,timelimit_screen,3991.1350000000093,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
265,1602321474922,10/10/2020 09:17:54,1602321473839,-4,10/10/2020 05:17:53,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,26,6,iti,Zone1,timelimit_screen,489.3759999999311,,,,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
