Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
268,1603361037987,22/10/2020 10:03:57,1603361038016,1,22/10/2020 11:03:58,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,27,4,isi,Zone1,timelimit_screen,499.8780000000261,,,,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
269,1603361041916,22/10/2020 10:04:01,1603361042015,1,22/10/2020 11:04:02,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,27,5,feedback,Zone3,timelimit_screen,3999.042999999947,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
270,1603361042448,22/10/2020 10:04:02,1603361042513,1,22/10/2020 11:04:02,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,74,27,6,iti,Zone1,timelimit_screen,499.8619999999646,,,,,0,1,0,,,1,,4,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
271,1603361043010,22/10/2020 10:04:03,1603361043063,1,22/10/2020 11:04:03,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,28,1,fixation,fixation,fixation,549.8360000000102,,,,,0,1,0,,,,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
272,1603361047013,22/10/2020 10:04:07,1603361047067,1,22/10/2020 11:04:07,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,28,2,ret_stimuli,Zone8,response_text_entry,2857.0049999980256,,,whale,1,0,1,0,,,,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
273,1603361047466,22/10/2020 10:04:07,1603361047562,1,22/10/2020 11:04:07,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,28,4,isi,Zone1,timelimit_screen,499.91499999992084,,,,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
274,1603361051458,22/10/2020 10:04:11,1603361051561,1,22/10/2020 11:04:11,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,28,5,feedback,Zone3,timelimit_screen,3999.0160000000615,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
275,1603361052021,22/10/2020 10:04:12,1603361052062,1,22/10/2020 11:04:12,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,75,28,6,iti,Zone1,timelimit_screen,499.8730000000214,,,,,0,1,0,,,1,,4,retrieval_trial,,pen,ANIMAL,aardvark,45,OA,L
276,1603361052508,22/10/2020 10:04:12,1603361052610,1,22/10/2020 11:04:12,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,29,1,fixation,fixation,fixation,549.902999999933,,,,,0,1,0,,,,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
277,1603361055832,22/10/2020 10:04:15,1603361055924,1,22/10/2020 11:04:15,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,29,2,ret_stimuli,Zone8,response_text_entry,2628.354999993462,,,shoe,1,0,1,0,,,,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
278,1603361056321,22/10/2020 10:04:16,1603361056412,1,22/10/2020 11:04:16,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,29,4,isi,Zone1,timelimit_screen,499.95699999993667,,,,,0,1,0,,,1,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
279,1603361060325,22/10/2020 10:04:20,1603361060410,1,22/10/2020 11:04:20,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,29,5,feedback,Zone3,timelimit_screen,3999.0160000000615,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
280,1603361060810,22/10/2020 10:04:20,1603361060910,1,22/10/2020 11:04:20,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,70,29,6,iti,Zone1,timelimit_screen,499.86800000001676,,,,,0,1,0,,,1,,4,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
281,1603361061358,22/10/2020 10:04:21,1603361061459,1,22/10/2020 11:04:21,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,30,1,fixation,fixation,fixation,550.3669999999693,,,,,0,1,0,,,,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
282,1603361067711,22/10/2020 10:04:27,1603361067819,1,22/10/2020 11:04:27,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,30,2,ret_stimuli,Zone8,response_text_entry,5321.96999998996,,,camera,1,0,1,0,,,,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
283,1603361068242,22/10/2020 10:04:28,1603361068308,1,22/10/2020 11:04:28,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,30,4,isi,Zone1,timelimit_screen,499.8950000000186,,,,,0,1,0,,,1,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
284,1603361072206,22/10/2020 10:04:32,1603361072308,1,22/10/2020 11:04:32,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,30,5,feedback,Zone3,timelimit_screen,3998.613999999943,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
285,1603361072706,22/10/2020 10:04:32,1603361072806,1,22/10/2020 11:04:32,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,30,6,iti,Zone1,timelimit_screen,499.8050000000512,,,,,0,1,0,,,1,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
286,1603361073252,22/10/2020 10:04:33,1603361073356,1,22/10/2020 11:04:33,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,31,1,fixation,fixation,fixation,549.9100000000326,,,,,0,1,0,,,,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
287,1603361077332,22/10/2020 10:04:37,1603361077444,1,22/10/2020 11:04:37,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,31,2,ret_stimuli,Zone8,response_text_entry,2521.699999982957,,,octopus,1,0,1,0,,,,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
288,1603361077846,22/10/2020 10:04:37,1603361077938,1,22/10/2020 11:04:37,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,31,4,isi,Zone1,timelimit_screen,499.9739999999292,,,,,0,1,0,,,1,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
289,1603361081837,22/10/2020 10:04:41,1603361081937,1,22/10/2020 11:04:41,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,31,5,feedback,Zone3,timelimit_screen,3999.2430000000168,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
290,1603361082336,22/10/2020 10:04:42,1603361082436,1,22/10/2020 11:04:42,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,73,31,6,iti,Zone1,timelimit_screen,499.5570000000298,,,,,0,1,0,,,1,,4,retrieval_trial,,scissors,ANIMAL,octopus,43,OA,L
291,1603361082884,22/10/2020 10:04:42,1603361082986,1,22/10/2020 11:04:42,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,32,1,fixation,fixation,fixation,549.9020000000019,,,,,0,1,0,,,,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
292,1603361089250,22/10/2020 10:04:49,1603361089346,1,22/10/2020 11:04:49,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,32,2,ret_stimuli,Zone8,response_text_entry,4460.97000001464,,,supermarket,1,0,1,0,,,,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
293,1603361089734,22/10/2020 10:04:49,1603361089836,1,22/10/2020 11:04:49,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,32,4,isi,Zone1,timelimit_screen,499.8429999999935,,,,,0,1,0,,,1,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
294,1603361093728,22/10/2020 10:04:53,1603361093834,1,22/10/2020 11:04:53,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,32,5,feedback,Zone3,timelimit_screen,3999.0379999999423,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
295,1603361094231,22/10/2020 10:04:54,1603361094333,1,22/10/2020 11:04:54,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,84,32,6,iti,Zone1,timelimit_screen,499.90600000007544,,,,,0,1,0,,,1,,4,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
296,1603361094785,22/10/2020 10:04:54,1603361094883,1,22/10/2020 11:04:54,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,33,1,fixation,fixation,fixation,549.8549999999814,,,,,0,1,0,,,,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
297,1603361100619,22/10/2020 10:05:00,1603361100682,1,22/10/2020 11:05:00,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,33,2,ret_stimuli,Zone8,response_text_entry,4348.919999989448,,,campsite,1,0,1,0,,,,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
298,1603361101072,22/10/2020 10:05:01,1603361101165,1,22/10/2020 11:05:01,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,33,4,isi,Zone1,timelimit_screen,499.8980000000447,,,,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
299,1603361105059,22/10/2020 10:05:05,1603361105164,1,22/10/2020 11:05:05,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,33,5,feedback,Zone3,timelimit_screen,3999.027999999933,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
300,1603361105590,22/10/2020 10:05:05,1603361105664,1,22/10/2020 11:05:05,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,33,6,iti,Zone1,timelimit_screen,499.91500000003725,,,,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
301,1603361106184,22/10/2020 10:05:06,1603361106213,1,22/10/2020 11:05:06,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,34,1,fixation,fixation,fixation,549.8850000000093,,,,,0,1,0,,,,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
302,1603361112919,22/10/2020 10:05:12,1603361113019,1,22/10/2020 11:05:13,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,34,2,ret_stimuli,Zone8,response_text_entry,5392.705000005662,,,camera,1,0,1,0,,,,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
303,1603361113420,22/10/2020 10:05:13,1603361113512,1,22/10/2020 11:05:13,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,34,4,isi,Zone1,timelimit_screen,499.94000000006054,,,,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
304,1603361117404,22/10/2020 10:05:17,1603361117511,1,22/10/2020 11:05:17,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,34,5,feedback,Zone3,timelimit_screen,3998.9980000000214,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
305,1603361117920,22/10/2020 10:05:17,1603361118011,1,22/10/2020 11:05:18,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,71,34,6,iti,Zone1,timelimit_screen,499.88199999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,library,OBJECT,whistle,41,LO,A
306,1603361118467,22/10/2020 10:05:18,1603361118561,1,22/10/2020 11:05:18,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,35,1,fixation,fixation,fixation,550.5690000000177,,,,,0,1,0,,,,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
307,1603361121562,22/10/2020 10:05:21,1603361121651,1,22/10/2020 11:05:21,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,35,2,ret_stimuli,Zone8,response_text_entry,2709.000000002561,,,dog,1,0,1,0,,,,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
308,1603361122031,22/10/2020 10:05:22,1603361122143,1,22/10/2020 11:05:22,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,35,4,isi,Zone1,timelimit_screen,499.97100000001956,,,,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
309,1603361126055,22/10/2020 10:05:26,1603361126143,1,22/10/2020 11:05:26,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,35,5,feedback,Zone3,timelimit_screen,3999.170999999973,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
310,1603361126555,22/10/2020 10:05:26,1603361126642,1,22/10/2020 11:05:26,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,76,35,6,iti,Zone1,timelimit_screen,499.8850000000093,,,,,0,1,0,,,1,,4,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
311,1603361127102,22/10/2020 10:05:27,1603361127192,1,22/10/2020 11:05:27,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,36,1,fixation,fixation,fixation,549.6639999999898,,,,,0,1,0,,,,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
312,1603361134330,22/10/2020 10:05:34,1603361134419,1,22/10/2020 11:05:34,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,36,2,ret_stimuli,Zone8,response_text_entry,5455.524999997579,,,baloon,1,0,1,0,,,,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
313,1603361134799,22/10/2020 10:05:34,1603361134907,1,22/10/2020 11:05:34,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,36,4,isi,Zone1,timelimit_screen,499.8850000000093,,,,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
314,1603361138802,22/10/2020 10:05:38,1603361138908,1,22/10/2020 11:05:38,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,36,5,feedback,Zone3,timelimit_screen,3999.0259999999544,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
315,1603361139302,22/10/2020 10:05:39,1603361139406,1,22/10/2020 11:05:39,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,67,36,6,iti,Zone1,timelimit_screen,499.8960000000661,,,,,0,1,0,,,1,,4,retrieval_trial,,kitchen,OBJECT,phone,37,LO,A
316,1603361139867,22/10/2020 10:05:39,1603361139955,1,22/10/2020 11:05:39,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,37,1,fixation,fixation,fixation,549.8889999999665,,,,,0,1,0,,,,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
317,1603361144831,22/10/2020 10:05:44,1603361144843,1,22/10/2020 11:05:44,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,37,2,ret_stimuli,Zone8,response_text_entry,3586.2750000087544,,,factory,1,0,1,0,,,,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
318,1603361145237,22/10/2020 10:05:45,1603361145338,1,22/10/2020 11:05:45,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,37,4,isi,Zone1,timelimit_screen,500.3049999999348,,,,,0,1,0,,,1,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
319,1603361149253,22/10/2020 10:05:49,1603361149337,1,22/10/2020 11:05:49,20655,20,task-qed5,,7388277,BLIND,2156476,,complete,,5f91473ebdde510008e9c6ef,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.48,1536x864,1536x754,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,79,37,5,feedback,Zone3,timelimit_screen,3998.615000000107,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
