Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
273,1602320743782,10/10/2020 09:05:43,1602320743625,-7,10/10/2020 02:05:43,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,79,22,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
274,1602320754741,10/10/2020 09:05:54,1602320753610,-7,10/10/2020 02:05:53,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,79,22,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
275,1602320754990,10/10/2020 09:05:54,1602320754110,-7,10/10/2020 02:05:54,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,79,22,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,screwdriver,ANIMAL,lobster,49,OA,L
276,1602320754990,10/10/2020 09:05:54,1602320754659,-7,10/10/2020 02:05:54,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,73,23,1,fixation,fixation,fixation,549.1620000000112,,,,,0,1,0,,,,,4,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
277,1602320764768,10/10/2020 09:06:04,1602320764642,-7,10/10/2020 02:06:04,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,73,23,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
278,1602320765440,10/10/2020 09:06:05,1602320765142,-7,10/10/2020 02:06:05,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,73,23,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
279,1602320765830,10/10/2020 09:06:05,1602320765700,-7,10/10/2020 02:06:05,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,70,24,1,fixation,fixation,fixation,558.0130000000354,,,,,0,1,0,,,,,4,reexposure_trial,,penguin,LOCATION,library,41,AL,O
280,1602320775854,10/10/2020 09:06:15,1602320775683,-7,10/10/2020 02:06:15,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,70,24,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,penguin,LOCATION,library,41,AL,O
281,1602320776290,10/10/2020 09:06:16,1602320776183,-7,10/10/2020 02:06:16,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,70,24,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,penguin,LOCATION,library,41,AL,O
282,1602320777271,10/10/2020 09:06:17,1602320776740,-7,10/10/2020 02:06:16,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,81,25,1,fixation,fixation,fixation,558.0989999999292,,,,,0,1,0,,,,,4,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
283,1602320786833,10/10/2020 09:06:26,1602320786725,-7,10/10/2020 02:06:26,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,81,25,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
284,1602320787521,10/10/2020 09:06:27,1602320787224,-7,10/10/2020 02:06:27,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,81,25,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
285,1602320787909,10/10/2020 09:06:27,1602320787782,-7,10/10/2020 02:06:27,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,67,26,1,fixation,fixation,fixation,558.0120000001043,,,,,0,1,0,,,,,4,reexposure_trial,,bee,LOCATION,lake,38,AL,O
286,1602320797959,10/10/2020 09:06:37,1602320797765,-7,10/10/2020 02:06:37,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,67,26,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,bee,LOCATION,lake,38,AL,O
287,1602320798787,10/10/2020 09:06:38,1602320798265,-7,10/10/2020 02:06:38,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,67,26,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,bee,LOCATION,lake,38,AL,O
288,1602320799225,10/10/2020 09:06:39,1602320798810,-7,10/10/2020 02:06:38,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,77,27,1,fixation,fixation,fixation,545.3149999999441,,,,,0,1,0,,,,,4,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
289,1602320809667,10/10/2020 09:06:49,1602320808794,-7,10/10/2020 02:06:48,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,77,27,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
290,1602320810527,10/10/2020 09:06:50,1602320809294,-7,10/10/2020 02:06:49,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,77,27,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
291,1602320810527,10/10/2020 09:06:50,1602320809851,-7,10/10/2020 02:06:49,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,66,28,1,fixation,fixation,fixation,557.8100000000559,,,,,0,1,0,,,,,4,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
292,1602320819914,10/10/2020 09:06:59,1602320819835,-7,10/10/2020 02:06:59,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,66,28,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
293,1602320820481,10/10/2020 09:07:00,1602320820335,-7,10/10/2020 02:07:00,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,66,28,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
294,1602320821059,10/10/2020 09:07:01,1602320820892,-7,10/10/2020 02:07:00,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,84,29,1,fixation,fixation,fixation,558.0999999999767,,,,,0,1,0,,,,,4,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
295,1602320831018,10/10/2020 09:07:11,1602320830876,-7,10/10/2020 02:07:10,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,84,29,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
296,1602320831722,10/10/2020 09:07:11,1602320831376,-7,10/10/2020 02:07:11,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,84,29,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
297,1602320833270,10/10/2020 09:07:13,1602320833141,-7,10/10/2020 02:07:13,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1739.195000147447,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
298,1602320833715,10/10/2020 09:07:13,1602320833634,-7,10/10/2020 02:07:13,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,attention_check,,,,,,,
299,1602320834356,10/10/2020 09:07:14,1602320834183,-7,10/10/2020 02:07:14,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,82,30,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
300,1602320844283,10/10/2020 09:07:24,1602320844167,-7,10/10/2020 02:07:24,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,82,30,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
301,1602320844845,10/10/2020 09:07:24,1602320844674,-7,10/10/2020 02:07:24,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,82,30,3,iti,Zone1,timelimit_screen,507.88000000000466,,,,,0,1,0,,,1,,4,reexposure_trial,,calculator,ANIMAL,crab,52,OA,L
302,1602320845364,10/10/2020 09:07:25,1602320845223,-7,10/10/2020 02:07:25,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,83,31,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
303,1602320855317,10/10/2020 09:07:35,1602320855208,-7,10/10/2020 02:07:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,83,31,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
304,1602320855833,10/10/2020 09:07:35,1602320855708,-7,10/10/2020 02:07:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,83,31,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,television,ANIMAL,mouse,53,OA,L
305,1602320856474,10/10/2020 09:07:36,1602320856253,-7,10/10/2020 02:07:36,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,74,32,1,fixation,fixation,fixation,545.4180000000633,,,,,0,1,0,,,,,4,reexposure_trial,,nightclub,OBJECT,pen,45,LO,A
306,1602320866381,10/10/2020 09:07:46,1602320866236,-7,10/10/2020 02:07:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,74,32,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,nightclub,OBJECT,pen,45,LO,A
307,1602320866999,10/10/2020 09:07:46,1602320866736,-7,10/10/2020 02:07:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,74,32,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,nightclub,OBJECT,pen,45,LO,A
308,1602320867404,10/10/2020 09:07:47,1602320867294,-7,10/10/2020 02:07:47,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,71,33,1,fixation,fixation,fixation,557.966999999946,,,,,0,1,0,,,,,4,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
309,1602320877339,10/10/2020 09:07:57,1602320877277,-7,10/10/2020 02:07:57,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,71,33,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
310,1602320877917,10/10/2020 09:07:57,1602320877775,-7,10/10/2020 02:07:57,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,71,33,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,rabbit,LOCATION,swimming pool,42,AL,O
311,1602320878471,10/10/2020 09:07:58,1602320878334,-7,10/10/2020 02:07:58,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,80,34,1,fixation,fixation,fixation,558.0230000000447,,,,,0,1,0,,,,,4,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
312,1602320888601,10/10/2020 09:08:08,1602320888318,-7,10/10/2020 02:08:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,80,34,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
313,1602320890274,10/10/2020 09:08:10,1602320888818,-7,10/10/2020 02:08:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,80,34,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,flower,ANIMAL,ostrich,50,OA,L
314,1602320890714,10/10/2020 09:08:10,1602320889362,-7,10/10/2020 02:08:09,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,72,35,1,fixation,fixation,fixation,544.8350000001956,,,,,0,1,0,,,,,4,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
315,1602320899945,10/10/2020 09:08:19,1602320899345,-7,10/10/2020 02:08:19,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,72,35,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
316,1602320900242,10/10/2020 09:08:20,1602320899846,-7,10/10/2020 02:08:19,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,72,35,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
317,1602320900662,10/10/2020 09:08:20,1602320900404,-7,10/10/2020 02:08:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,69,36,1,fixation,fixation,fixation,557.9320000000298,,,,,0,1,0,,,,,4,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
318,1602320910859,10/10/2020 09:08:30,1602320910387,-7,10/10/2020 02:08:30,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,69,36,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
319,1602320912329,10/10/2020 09:08:32,1602320910887,-7,10/10/2020 02:08:30,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,69,36,3,iti,Zone1,timelimit_screen,499.9800000002142,,,,,0,1,0,,,1,,4,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
320,1602320912580,10/10/2020 09:08:32,1602320911445,-7,10/10/2020 02:08:31,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,68,37,1,fixation,fixation,fixation,557.9290000000037,,,,,0,1,0,,,,,4,reexposure_trial,,squirrel,LOCATION,supermarket,39,AL,O
321,1602320921652,10/10/2020 09:08:41,1602320921428,-7,10/10/2020 02:08:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,68,37,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,squirrel,LOCATION,supermarket,39,AL,O
322,1602320922088,10/10/2020 09:08:42,1602320921928,-7,10/10/2020 02:08:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,68,37,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,squirrel,LOCATION,supermarket,39,AL,O
323,1602320922591,10/10/2020 09:08:42,1602320922483,-7,10/10/2020 02:08:42,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,76,38,1,fixation,fixation,fixation,557.0570000000298,,,,,0,1,0,,,,,4,reexposure_trial,,cave,OBJECT,toothbrush,46,LO,A
324,1602320932722,10/10/2020 09:08:52,1602320932468,-7,10/10/2020 02:08:52,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,76,38,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999892,,,,,0,1,0,,,1,,4,reexposure_trial,,cave,OBJECT,toothbrush,46,LO,A
