Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
90,1603357552909,22/10/2020 09:05:52,1603357552745,11,22/10/2020 20:05:52,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,4,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
91,1603357561188,22/10/2020 09:06:01,1603357560923,11,22/10/2020 20:06:00,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,4,2,ret_stimuli,Zone8,response_text_entry,5225.7000003010035,,,park,1,0,1,0,,,,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
92,1603357561623,22/10/2020 09:06:01,1603357561413,11,22/10/2020 20:06:01,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,4,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
93,1603357565585,22/10/2020 09:06:05,1603357565413,11,22/10/2020 20:06:05,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,4,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
94,1603357566072,22/10/2020 09:06:06,1603357565912,11,22/10/2020 20:06:05,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,30,4,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,skipping rope,LOCATION,church,3,OL,A
95,1603357566619,22/10/2020 09:06:06,1603357566461,11,22/10/2020 20:06:06,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,5,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
96,1603357572778,22/10/2020 09:06:12,1603357572638,11,22/10/2020 20:06:12,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,5,2,ret_stimuli,Zone8,response_text_entry,5370.905000716448,,,otte,1,0,1,0,,,,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
97,1603357573265,22/10/2020 09:06:13,1603357573129,11,22/10/2020 20:06:13,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,5,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
98,1603357577297,22/10/2020 09:06:17,1603357577130,11,22/10/2020 20:06:17,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,5,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
99,1603357577797,22/10/2020 09:06:17,1603357577630,11,22/10/2020 20:06:17,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,44,5,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,gym,ANIMAL,badger,17,LA,O
100,1603357578313,22/10/2020 09:06:18,1603357578177,11,22/10/2020 20:06:18,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,6,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
101,1603357588303,22/10/2020 09:06:28,1603357588162,11,22/10/2020 20:06:28,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,6,2,ret_stimuli,Zone8,response_text_entry,9983.101000000024,,,,,0,1,0,,,,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
102,1603357588648,22/10/2020 09:06:28,1603357588163,11,22/10/2020 20:06:28,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,6,2,ret_stimuli,Zone3,timelimit_screen,9983.101000000024,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
103,1603357591320,22/10/2020 09:06:31,1603357591162,11,22/10/2020 20:06:31,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,6,3,please_guess,Zone2,timelimit_screen,2999.8800000000047,,,,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
104,1603357595339,22/10/2020 09:06:35,1603357595161,11,22/10/2020 20:06:35,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,6,5,feedback,Zone3,timelimit_screen,4000.1639999999898,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
105,1603357595808,22/10/2020 09:06:35,1603357595662,11,22/10/2020 20:06:35,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,43,6,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,cruise ship,ANIMAL,hamster,16,LA,O
106,1603357596373,22/10/2020 09:06:36,1603357596213,11,22/10/2020 20:06:36,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,7,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
107,1603357604571,22/10/2020 09:06:44,1603357604400,11,22/10/2020 20:06:44,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,7,2,ret_stimuli,Zone8,response_text_entry,2077.739999629557,,,park,1,0,1,0,,,,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
108,1603357605086,22/10/2020 09:06:45,1603357604897,11,22/10/2020 20:06:44,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,7,4,isi,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
109,1603357609058,22/10/2020 09:06:49,1603357608896,11,22/10/2020 20:06:48,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,7,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
110,1603357609542,22/10/2020 09:06:49,1603357609396,11,22/10/2020 20:06:49,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,31,7,6,iti,Zone1,timelimit_screen,500.2710000000079,,,,,0,1,0,,,1,,2,retrieval_trial,,backpack,LOCATION,post office,4,OL,A
111,1603357610105,22/10/2020 09:06:50,1603357609944,11,22/10/2020 20:06:49,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,8,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
112,1603357613871,22/10/2020 09:06:53,1603357613734,11,22/10/2020 20:06:53,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,8,2,ret_stimuli,Zone8,response_text_entry,2925.060000270605,,,cat,1,0,1,0,,,,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
113,1603357614391,22/10/2020 09:06:54,1603357614227,11,22/10/2020 20:06:54,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,8,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
114,1603357618365,22/10/2020 09:06:58,1603357618227,11,22/10/2020 20:06:58,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,8,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
115,1603357618879,22/10/2020 09:06:58,1603357618729,11,22/10/2020 20:06:58,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,45,8,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,university,ANIMAL,wolf,18,LA,O
116,1603357619426,22/10/2020 09:06:59,1603357619278,11,22/10/2020 20:06:59,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,32,9,1,fixation,fixation,fixation,550.2430000000168,,,,,0,1,0,,,,,2,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
117,1603357626600,22/10/2020 09:07:06,1603357626444,11,22/10/2020 20:07:06,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,32,9,2,ret_stimuli,Zone8,response_text_entry,5961.515000090003,,,forest,1,0,1,0,,,,,2,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
118,1603357627068,22/10/2020 09:07:07,1603357626928,11,22/10/2020 20:07:06,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,32,9,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
119,1603357631092,22/10/2020 09:07:11,1603357630929,11,22/10/2020 20:07:10,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,32,9,5,feedback,Zone3,timelimit_screen,4000.04800000001,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
120,1603357631578,22/10/2020 09:07:11,1603357631427,11,22/10/2020 20:07:11,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,32,9,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,carrot,LOCATION,circus,5,OL,A
121,1603357632125,22/10/2020 09:07:12,1603357631977,11,22/10/2020 20:07:11,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,10,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
122,1603357637680,22/10/2020 09:07:17,1603357637515,11,22/10/2020 20:07:17,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,10,2,ret_stimuli,Zone8,response_text_entry,4846.165000461042,,,lamp,1,0,1,0,,,,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
123,1603357638162,22/10/2020 09:07:18,1603357638011,11,22/10/2020 20:07:18,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,10,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
124,1603357642172,22/10/2020 09:07:22,1603357642012,11,22/10/2020 20:07:22,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,10,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
125,1603357642672,22/10/2020 09:07:22,1603357642512,11,22/10/2020 20:07:22,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,34,10,6,iti,Zone1,timelimit_screen,500.2930000000051,,,,,0,1,0,,,1,,2,retrieval_trial,,kangaroo,OBJECT,book,7,AO,L
126,1603357643224,22/10/2020 09:07:23,1603357643062,11,22/10/2020 20:07:23,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,11,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
127,1603357651539,22/10/2020 09:07:31,1603357651379,11,22/10/2020 20:07:31,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,11,2,ret_stimuli,Zone8,response_text_entry,7943.80500074476,,,dog,1,0,1,0,,,,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
128,1603357652008,22/10/2020 09:07:32,1603357651861,11,22/10/2020 20:07:31,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,11,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
129,1603357656015,22/10/2020 09:07:36,1603357655861,11,22/10/2020 20:07:35,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,11,5,feedback,Zone3,timelimit_screen,3999.8400000000256,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
130,1603357656502,22/10/2020 09:07:36,1603357656362,11,22/10/2020 20:07:36,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,41,11,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,railway station,ANIMAL,pig,14,LA,O
131,1603357657062,22/10/2020 09:07:37,1603357656911,11,22/10/2020 20:07:36,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,12,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
132,1603357664417,22/10/2020 09:07:44,1603357664273,11,22/10/2020 20:07:44,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,12,2,ret_stimuli,Zone8,response_text_entry,6201.094999909401,,,glasses,1,0,1,0,,,,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
133,1603357664903,22/10/2020 09:07:44,1603357664762,11,22/10/2020 20:07:44,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,12,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
134,1603357668926,22/10/2020 09:07:48,1603357668761,11,22/10/2020 20:07:48,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,12,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
135,1603357669426,22/10/2020 09:07:49,1603357669262,11,22/10/2020 20:07:49,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,39,12,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,bear,OBJECT,mug,12,AO,L
136,1603357669973,22/10/2020 09:07:49,1603357669811,11,22/10/2020 20:07:49,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,42,13,1,fixation,fixation,fixation,550.2660000000033,,,,,0,1,0,,,,,2,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
137,1603357678696,22/10/2020 09:07:58,1603357678533,11,22/10/2020 20:07:58,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,42,13,2,ret_stimuli,Zone8,response_text_entry,8196.365000680089,,,snake,1,0,1,0,,,,,2,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
138,1603357679164,22/10/2020 09:07:59,1603357679027,11,22/10/2020 20:07:59,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,42,13,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,2,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
139,1603357683189,22/10/2020 09:08:03,1603357683027,11,22/10/2020 20:08:03,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,42,13,5,feedback,Zone3,timelimit_screen,4000.015000000014,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
140,1603357683674,22/10/2020 09:08:03,1603357683528,11,22/10/2020 20:08:03,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,42,13,6,iti,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,2,retrieval_trial,,living room,ANIMAL,monkey,15,LA,O
141,1603357684236,22/10/2020 09:08:04,1603357684078,11,22/10/2020 20:08:04,20655,20,task-ll7u,,7387072,BLIND,2155933,,complete,,5f9147508203d2015b5a1b84,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.83,1440x900,895x738,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,40,14,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,2,retrieval_trial,,forest,ANIMAL,chicken,13,LA,O
