Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
500,1602694216704,14/10/2020 16:50:16,1602694215695,1,14/10/2020 17:50:15,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,244,243,1,stimuli,Zone11,response_keyboard,1221.690000005765,,,1,1,1,0,0,,,,,5,test_trial,post office,backpack,trophy,camera,hammer,1,OBJECT,backpack,4,LO,244
501,1602694216798,14/10/2020 16:50:16,1602694216192,1,14/10/2020 17:50:16,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,244,243,2,iti,Zone1,timelimit_screen,499.8420000001788,,,,,0,1,0,,,1,,5,test_trial,post office,backpack,trophy,camera,hammer,1,OBJECT,backpack,4,LO,244
502,1602694216798,14/10/2020 16:50:16,1602694216574,1,14/10/2020 17:50:16,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,268,244,1,stimuli,Zone11,response_keyboard,368.7250000075437,,,2,1,0,1,0,,,,,5,test_trial,vase,panda,cow,camel,ant,4,ANIMAL,ant,24,OA,268
503,1602694217239,14/10/2020 16:50:17,1602694217059,1,14/10/2020 17:50:17,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,268,244,2,iti,Zone1,timelimit_screen,499.719000000041,,,,,0,1,0,,,1,,5,test_trial,vase,panda,cow,camel,ant,4,ANIMAL,ant,24,OA,268
504,1602694217288,14/10/2020 16:50:17,1602694217075,1,14/10/2020 17:50:17,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,245,245,1,stimuli,Zone11,response_keyboard,2.810000005410984,,,2,1,0,1,0,,,,,5,test_trial,treehouse,whisk,keys,bucket,book,4,OBJECT,book,7,LO,245
505,1602694217739,14/10/2020 16:50:17,1602694217559,1,14/10/2020 17:50:17,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,245,245,2,iti,Zone1,timelimit_screen,499.9639999999199,,,,,0,1,0,,,1,,5,test_trial,treehouse,whisk,keys,bucket,book,4,OBJECT,book,7,LO,245
506,1602694218208,14/10/2020 16:50:18,1602694218031,1,14/10/2020 17:50:18,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,238,246,1,stimuli,Zone11,response_keyboard,457.4900000006892,,,1,1,0,1,0,,,,,5,test_trial,penguin,greenhouse,library,cinema,supermarket,2,LOCATION,library,41,AL,238
507,1602694218833,14/10/2020 16:50:18,1602694218525,1,14/10/2020 17:50:18,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,238,246,2,iti,Zone1,timelimit_screen,499.72200000006706,,,,,0,1,0,,,1,,5,test_trial,penguin,greenhouse,library,cinema,supermarket,2,LOCATION,library,41,AL,238
508,1602694219979,14/10/2020 16:50:19,1602694219807,1,14/10/2020 17:50:19,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,257,247,1,stimuli,Zone12,response_keyboard,1269.0249999868684,,,4,1,0,1,0,,,,,5,test_trial,casino,scissors,trophy,umbrella,skipping rope,1,OBJECT,scissors,43,LO,257
509,1602694220464,14/10/2020 16:50:20,1602694220291,1,14/10/2020 17:50:20,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,257,247,2,iti,Zone1,timelimit_screen,499.7280000001192,,,,,0,1,0,,,1,,5,test_trial,casino,scissors,trophy,umbrella,skipping rope,1,OBJECT,scissors,43,LO,257
510,1602694222026,14/10/2020 16:50:22,1602694221358,1,14/10/2020 17:50:21,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,251,248,1,stimuli,Zone12,response_keyboard,1053.3500000019558,,,3,1,1,0,0,,,,,5,test_trial,shed,calculator,flower,headphones,balloon,3,OBJECT,headphones,25,LO,251
511,1602694222073,14/10/2020 16:50:22,1602694221857,1,14/10/2020 17:50:21,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,251,248,2,iti,Zone1,timelimit_screen,499.83400000003166,,,,,0,1,0,,,1,,5,test_trial,shed,calculator,flower,headphones,balloon,3,OBJECT,headphones,25,LO,251
512,1602694223510,14/10/2020 16:50:23,1602694223294,1,14/10/2020 17:50:23,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,258,249,1,stimuli,Zone12,response_keyboard,1424.9300000083167,,,3,1,0,1,0,,,,,5,test_trial,cave,ball,toothbrush,bottle,trophy,2,OBJECT,toothbrush,46,LO,258
513,1602694223964,14/10/2020 16:50:23,1602694223790,1,14/10/2020 17:50:23,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,258,249,2,iti,Zone1,timelimit_screen,499.8079999999609,,,,,0,1,0,,,1,,5,test_trial,cave,ball,toothbrush,bottle,trophy,2,OBJECT,toothbrush,46,LO,258
514,1602694225403,14/10/2020 16:50:25,1602694225214,1,14/10/2020 17:50:25,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,262,250,1,stimuli,Zone12,response_keyboard,1411.2350000068545,,,4,1,0,1,0,,,,,5,test_trial,clock,pig,horse,giraffe,snake,3,ANIMAL,giraffe,6,OA,262
515,1602694225887,14/10/2020 16:50:25,1602694225706,1,14/10/2020 17:50:25,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,262,250,2,iti,Zone1,timelimit_screen,500.0079999999143,,,,,0,1,0,,,1,,5,test_trial,clock,pig,horse,giraffe,snake,3,ANIMAL,giraffe,6,OA,262
516,1602694227012,14/10/2020 16:50:27,1602694226830,1,14/10/2020 17:50:26,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,256,251,1,stimuli,Zone11,response_keyboard,1110.979999997653,,,1,1,0,1,0,,,,,5,test_trial,cinema,paintbrush,shoe,jacket,wallet,2,OBJECT,shoe,40,LO,256
517,1602694227514,14/10/2020 16:50:27,1602694227322,1,14/10/2020 17:50:27,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,256,251,2,iti,Zone1,timelimit_screen,499.9619999998249,,,,,0,1,0,,,1,,5,test_trial,cinema,paintbrush,shoe,jacket,wallet,2,OBJECT,shoe,40,LO,256
518,1602694228655,14/10/2020 16:50:28,1602694228478,1,14/10/2020 17:50:28,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,271,252,1,stimuli,Zone11,response_keyboard,1142.284999994561,,,1,1,0,1,0,,,,,5,test_trial,keys,peacock,dragonfly,fox,octopus,3,ANIMAL,fox,33,OA,271
519,1602694229140,14/10/2020 16:50:29,1602694228971,1,14/10/2020 17:50:28,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,271,252,2,iti,Zone1,timelimit_screen,499.7160000000149,,,,,0,1,0,,,1,,5,test_trial,keys,peacock,dragonfly,fox,octopus,3,ANIMAL,fox,33,OA,271
520,1602694232629,14/10/2020 16:50:32,1602694232447,1,14/10/2020 17:50:32,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,247,253,1,stimuli,Zone12,response_keyboard,3461.980000007199,,,3,1,1,0,0,,,,,5,test_trial,forest,headphones,bike,ball,whisk,3,OBJECT,ball,13,LO,247
521,1602694233116,14/10/2020 16:50:33,1602694232937,1,14/10/2020 17:50:32,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,247,253,2,iti,Zone1,timelimit_screen,499.92700000014156,,,,,0,1,0,,,1,,5,test_trial,forest,headphones,bike,ball,whisk,3,OBJECT,ball,13,LO,247
522,1602694234863,14/10/2020 16:50:34,1602694234687,1,14/10/2020 17:50:34,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,230,254,1,stimuli,Zone11,response_keyboard,1735.895000005141,,,1,1,1,0,0,,,,,5,test_trial,badger,gym,bakery,circus,garden,1,LOCATION,gym,17,AL,230
523,1602694235458,14/10/2020 16:50:35,1602694235186,1,14/10/2020 17:50:35,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,230,254,2,iti,Zone1,timelimit_screen,500.0649999999441,,,,,0,1,0,,,1,,5,test_trial,badger,gym,bakery,circus,garden,1,LOCATION,gym,17,AL,230
524,1602694236865,14/10/2020 16:50:36,1602694236686,1,14/10/2020 17:50:36,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,278,255,1,stimuli,Zone11,response_keyboard,1483.965000006603,,,1,1,1,0,0,,,,,5,test_trial,hammer,beaver,cow,peacock,panda,1,ANIMAL,beaver,54,OA,278
525,1602694237364,14/10/2020 16:50:37,1602694237186,1,14/10/2020 17:50:37,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,278,255,2,iti,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,5,test_trial,hammer,beaver,cow,peacock,panda,1,ANIMAL,beaver,54,OA,278
526,1602694237711,14/10/2020 16:50:37,1602694237550,1,14/10/2020 17:50:37,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,260,256,1,stimuli,Zone12,response_keyboard,350.67500000889413,,,3,1,0,1,0,,,,,5,test_trial,museum,jacket,calculator,book,glasses,2,OBJECT,calculator,52,LO,260
527,1602694238211,14/10/2020 16:50:38,1602694238035,1,14/10/2020 17:50:38,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,260,256,2,iti,Zone1,timelimit_screen,499.8969999998808,,,,,0,1,0,,,1,,5,test_trial,museum,jacket,calculator,book,glasses,2,OBJECT,calculator,52,LO,260
528,1602694240777,14/10/2020 16:50:40,1602694240606,1,14/10/2020 17:50:40,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,249,257,1,stimuli,Zone11,response_keyboard,2557.7250000061467,,,2,1,1,0,0,,,,,5,test_trial,stadium,backpack,handbag,banana,candle,2,OBJECT,handbag,19,LO,249
529,1602694241293,14/10/2020 16:50:41,1602694241101,1,14/10/2020 17:50:41,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,249,257,2,iti,Zone1,timelimit_screen,499.87300000013784,,,,,0,1,0,,,1,,5,test_trial,stadium,backpack,handbag,banana,candle,2,OBJECT,handbag,19,LO,249
530,1602694243425,14/10/2020 16:50:43,1602694243214,1,14/10/2020 17:50:43,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,231,258,1,stimuli,Zone11,response_keyboard,2095.105000000447,,,2,1,0,1,0,,,,,5,test_trial,lizard,garden,nightclub,river,garage,4,LOCATION,garage,20,AL,231
531,1602694243877,14/10/2020 16:50:43,1602694243700,1,14/10/2020 17:50:43,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,231,258,2,iti,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,5,test_trial,lizard,garden,nightclub,river,garage,4,LOCATION,garage,20,AL,231
532,1602694245408,14/10/2020 16:50:45,1602694245230,1,14/10/2020 17:50:45,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,246,259,1,stimuli,Zone12,response_keyboard,1515.335000003688,,,4,1,0,1,0,,,,,5,test_trial,hairdressers,clock,box,spoon,banana,2,OBJECT,box,10,LO,246
533,1602694245893,14/10/2020 16:50:45,1602694245716,1,14/10/2020 17:50:45,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,246,259,2,iti,Zone1,timelimit_screen,499.6929999999702,,,,,0,1,0,,,1,,5,test_trial,hairdressers,clock,box,spoon,banana,2,OBJECT,box,10,LO,246
534,1602694247362,14/10/2020 16:50:47,1602694247183,1,14/10/2020 17:50:47,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,236,260,1,stimuli,Zone11,response_keyboard,1452.7749999978114,,,1,1,0,1,0,,,,,5,test_trial,crocodile,lake,city,bus stop ,jail,3,LOCATION,bus stop ,35,AL,236
535,1602694247846,14/10/2020 16:50:47,1602694247682,1,14/10/2020 17:50:47,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,236,260,2,iti,Zone1,timelimit_screen,499.4450000000652,,,,,0,1,0,,,1,,5,test_trial,crocodile,lake,city,bus stop ,jail,3,LOCATION,bus stop ,35,AL,236
536,1602694248690,14/10/2020 16:50:48,1602694248526,1,14/10/2020 17:50:48,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,239,261,1,stimuli,Zone11,response_keyboard,830.8249999971595,,,1,1,1,0,0,,,,,5,test_trial,hippo,car park,city,vineyard,factory,1,LOCATION,car park,44,AL,239
537,1602694249190,14/10/2020 16:50:49,1602694249015,1,14/10/2020 17:50:49,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,239,261,2,iti,Zone1,timelimit_screen,499.8310000000056,,,,,0,1,0,,,1,,5,test_trial,hippo,car park,city,vineyard,factory,1,LOCATION,car park,44,AL,239
538,1602694250807,14/10/2020 16:50:50,1602694250638,1,14/10/2020 17:50:50,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,253,262,1,stimuli,Zone12,response_keyboard,1607.5600000037812,,,4,1,0,1,0,,,,,5,test_trial,park,umbrella,spoon,screwdriver,television,1,OBJECT,umbrella,31,LO,253
539,1602694251307,14/10/2020 16:50:51,1602694251131,1,14/10/2020 17:50:51,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,253,262,2,iti,Zone1,timelimit_screen,499.9279999998398,,,,,0,1,0,,,1,,5,test_trial,park,umbrella,spoon,screwdriver,television,1,OBJECT,umbrella,31,LO,253
540,1602694252577,14/10/2020 16:50:52,1602694252398,1,14/10/2020 17:50:52,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,252,263,1,stimuli,Zone11,response_keyboard,1253.5099999951199,,,2,1,0,1,0,,,,,5,test_trial,river,television,violin,bike,toothbrush,3,OBJECT,bike,28,LO,252
541,1602694253078,14/10/2020 16:50:53,1602694252897,1,14/10/2020 17:50:52,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,252,263,2,iti,Zone1,timelimit_screen,499.63300000014715,,,,,0,1,0,,,1,,5,test_trial,river,television,violin,bike,toothbrush,3,OBJECT,bike,28,LO,252
542,1602694255218,14/10/2020 16:50:55,1602694255038,1,14/10/2020 17:50:55,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,233,264,1,stimuli,Zone12,response_keyboard,2127.680000005057,,,3,1,0,1,0,,,,,5,test_trial,bat,greenhouse,pharmacy,beach,castle,4,LOCATION,castle,26,AL,233
543,1602694255703,14/10/2020 16:50:55,1602694255530,1,14/10/2020 17:50:55,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,233,264,2,iti,Zone1,timelimit_screen,499.7399999999907,,,,,0,1,0,,,1,,5,test_trial,bat,greenhouse,pharmacy,beach,castle,4,LOCATION,castle,26,AL,233
544,1602694257390,14/10/2020 16:50:57,1602694257214,1,14/10/2020 17:50:57,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,267,265,1,stimuli,Zone11,response_keyboard,1668.4900000109337,,,2,1,1,0,0,,,,,5,test_trial,whisk,hippo,raccoon,dog,octopus,2,ANIMAL,raccoon,21,OA,267
545,1602694257882,14/10/2020 16:50:57,1602694257712,1,14/10/2020 17:50:57,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,267,265,2,iti,Zone1,timelimit_screen,499.7699999997858,,,,,0,1,0,,,1,,5,test_trial,whisk,hippo,raccoon,dog,octopus,2,ANIMAL,raccoon,21,OA,267
546,1602694260272,14/10/2020 16:51:00,1602694260094,1,14/10/2020 17:51:00,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,227,266,1,stimuli,Zone11,response_keyboard,2368.089999988908,,,1,1,0,1,0,,,,,5,test_trial,zebra,factory,waterfall,bank,river,2,LOCATION,waterfall,8,AL,227
547,1602694260756,14/10/2020 16:51:00,1602694260578,1,14/10/2020 17:51:00,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,227,266,2,iti,Zone1,timelimit_screen,499.8970000001136,,,,,0,1,0,,,1,,5,test_trial,zebra,factory,waterfall,bank,river,2,LOCATION,waterfall,8,AL,227
548,1602694263700,14/10/2020 16:51:03,1602694263535,1,14/10/2020 17:51:03,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,274,267,1,stimuli,Zone11,response_keyboard,2942.9950000047684,,,1,1,0,1,0,,,,,5,test_trial,balloon,lion,koala,fox,rabbit,4,ANIMAL,rabbit,42,OA,274
549,1602694264207,14/10/2020 16:51:04,1602694264027,1,14/10/2020 17:51:04,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,274,267,2,iti,Zone1,timelimit_screen,499.969000000041,,,,,0,1,0,,,1,,5,test_trial,balloon,lion,koala,fox,rabbit,4,ANIMAL,rabbit,42,OA,274
550,1602694266801,14/10/2020 16:51:06,1602694266622,1,14/10/2020 17:51:06,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,229,268,1,stimuli,Zone11,response_keyboard,2582.000000009313,,,2,1,0,1,0,,,,,5,test_trial,pig,museum,treehouse,shed,railway station,4,LOCATION,railway station,14,AL,229
551,1602694267285,14/10/2020 16:51:07,1602694267109,1,14/10/2020 17:51:07,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,229,268,2,iti,Zone1,timelimit_screen,499.4650000000838,,,,,0,1,0,,,1,,5,test_trial,pig,museum,treehouse,shed,railway station,4,LOCATION,railway station,14,AL,229
552,1602694271254,14/10/2020 16:51:11,1602694271070,1,14/10/2020 17:51:11,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,265,269,1,stimuli,Zone12,response_keyboard,3946.370000005001,,,3,1,0,1,0,,,,,5,test_trial,ring,monkey,goose,camel,giraffe,1,ANIMAL,monkey,15,OA,265
553,1602694271723,14/10/2020 16:51:11,1602694271558,1,14/10/2020 17:51:11,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,265,269,2,iti,Zone1,timelimit_screen,499.78899999987334,,,,,0,1,0,,,1,,5,test_trial,ring,monkey,goose,camel,giraffe,1,ANIMAL,monkey,15,OA,265
554,1602694273507,14/10/2020 16:51:13,1602694273342,1,14/10/2020 17:51:13,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,275,270,1,stimuli,Zone11,response_keyboard,1770.724999994738,,,2,1,0,1,0,,,,,5,test_trial,pen,goose,tortoise,cow,ant,1,ANIMAL,goose,45,OA,275
